"date","rate","reverseRate","isoCode"
"2013-01-31T00:00:00.000Z","2.57549","3.88276","HRK"
"2013-01-30T00:00:00.000Z","2.57549","3.88276","HRK"
"2013-01-29T00:00:00.000Z","2.57787","3.87917","HRK"
"2013-01-28T00:00:00.000Z","2.5776","3.87958","HRK"
"2013-01-25T00:00:00.000Z","2.57981","3.87625","HRK"
"2013-01-24T00:00:00.000Z","2.58219","3.87268","HRK"
"2013-01-23T00:00:00.000Z","2.58059","3.87508","HRK"
"2013-01-22T00:00:00.000Z","2.57913","3.87728","HRK"
"2013-01-21T00:00:00.000Z","2.57974","3.87636","HRK"
"2013-01-18T00:00:00.000Z","2.58578","3.86731","HRK"
"2013-01-17T00:00:00.000Z","2.58588","3.86716","HRK"
"2013-01-16T00:00:00.000Z","2.58691","3.86562","HRK"
"2013-01-15T00:00:00.000Z","2.58691","3.86562","HRK"
"2013-01-14T00:00:00.000Z","2.58434","3.86946","HRK"
"2013-01-11T00:00:00.000Z","2.58247","3.87226","HRK"
"2013-01-10T00:00:00.000Z","2.58298","3.8715","HRK"
"2013-01-09T00:00:00.000Z","2.58315","3.87124","HRK"
"2013-01-08T00:00:00.000Z","2.58281","3.87175","HRK"
"2013-01-07T00:00:00.000Z","2.58417","3.86971","HRK"
"2013-01-04T00:00:00.000Z","2.58178","3.8733","HRK"
"2013-01-03T00:00:00.000Z","2.58485","3.8687","HRK"
"2013-01-02T00:00:00.000Z","2.58622","3.86665","HRK"
"2012-12-28T00:00:00.000Z","2.5905","3.86026","HRK"
"2012-12-27T00:00:00.000Z","2.58851","3.86323","HRK"
"2012-12-21T00:00:00.000Z","2.59497","3.85361","HRK"
"2012-12-20T00:00:00.000Z","2.59625","3.85171","HRK"
"2012-12-19T00:00:00.000Z","2.59549","3.85284","HRK"
"2012-12-18T00:00:00.000Z","2.59463","3.85411","HRK"
"2012-12-17T00:00:00.000Z","2.59618","3.85181","HRK"
"2012-12-15T00:00:00.000Z","2.5998","3.84645","HRK"
"2012-12-14T00:00:00.000Z","2.5998","3.84645","HRK"
"2012-12-13T00:00:00.000Z","2.60136","3.84414","HRK"
"2012-12-12T00:00:00.000Z","2.59997","3.8462","HRK"
"2012-12-11T00:00:00.000Z","2.59928","3.84722","HRK"
"2012-12-10T00:00:00.000Z","2.59866","3.84814","HRK"
"2012-12-07T00:00:00.000Z","2.59952","3.84686","HRK"
"2012-12-06T00:00:00.000Z","2.59669","3.85106","HRK"
"2012-12-05T00:00:00.000Z","2.60084","3.84491","HRK"
"2012-12-04T00:00:00.000Z","2.59859","3.84824","HRK"
"2012-12-03T00:00:00.000Z","2.59669","3.85106","HRK"
"2012-11-30T00:00:00.000Z","2.59446","3.85437","HRK"
"2012-11-29T00:00:00.000Z","2.59425","3.85468","HRK"
"2012-11-28T00:00:00.000Z","2.59033","3.86051","HRK"
"2012-11-27T00:00:00.000Z","2.58965","3.86153","HRK"
"2012-11-26T00:00:00.000Z","2.58622","3.86665","HRK"
"2012-11-23T00:00:00.000Z","2.58776","3.86435","HRK"
"2012-11-22T00:00:00.000Z","2.5893","3.86205","HRK"
"2012-11-21T00:00:00.000Z","2.58708","3.86536","HRK"
"2012-11-20T00:00:00.000Z","2.59061","3.86009","HRK"
"2012-11-19T00:00:00.000Z","2.59342","3.85591","HRK"
"2012-11-16T00:00:00.000Z","2.5948","3.85386","HRK"
"2012-11-15T00:00:00.000Z","2.5948","3.85386","HRK"
"2012-11-14T00:00:00.000Z","2.59497","3.85361","HRK"
"2012-11-13T00:00:00.000Z","2.59521","3.85325","HRK"
"2012-11-12T00:00:00.000Z","2.59738","3.85003","HRK"
"2012-11-09T00:00:00.000Z","2.59635","3.85156","HRK"
"2012-11-08T00:00:00.000Z","2.5948","3.85386","HRK"
"2012-11-07T00:00:00.000Z","2.5948","3.85386","HRK"
"2012-11-06T00:00:00.000Z","2.59652","3.85131","HRK"
"2012-11-05T00:00:00.000Z","2.59911","3.84747","HRK"
"2012-11-02T00:00:00.000Z","2.59756","3.84977","HRK"
"2012-11-01T00:00:00.000Z","2.5998","3.84645","HRK"
"2012-10-31T00:00:00.000Z","2.59842","3.84849","HRK"
"2012-10-30T00:00:00.000Z","2.59756","3.84977","HRK"
"2012-10-29T00:00:00.000Z","2.5948","3.85386","HRK"
"2012-10-26T00:00:00.000Z","2.59463","3.85411","HRK"
"2012-10-25T00:00:00.000Z","2.58947","3.86179","HRK"
"2012-10-24T00:00:00.000Z","2.58571","3.86741","HRK"
"2012-10-23T00:00:00.000Z","2.58605","3.8669","HRK"
"2012-10-22T00:00:00.000Z","2.58691","3.86562","HRK"
"2012-10-19T00:00:00.000Z","2.59308","3.85642","HRK"
"2012-10-18T00:00:00.000Z","2.59291","3.85667","HRK"
"2012-10-17T00:00:00.000Z","2.59377","3.85539","HRK"
"2012-10-16T00:00:00.000Z","2.60264","3.84225","HRK"
"2012-10-15T00:00:00.000Z","2.60482","3.83904","HRK"
"2012-10-12T00:00:00.000Z","2.60004","3.84609","HRK"
"2012-10-11T00:00:00.000Z","2.59997","3.8462","HRK"
"2012-10-10T00:00:00.000Z","2.61056","3.8306","HRK"
"2012-10-09T00:00:00.000Z","2.61248","3.82778","HRK"
"2012-10-08T00:00:00.000Z","2.61475","3.82446","HRK"
"2012-10-05T00:00:00.000Z","2.6144","3.82497","HRK"
"2012-10-04T00:00:00.000Z","2.61405","3.82548","HRK"
"2012-10-03T00:00:00.000Z","2.62088","3.81551","HRK"
"2012-10-02T00:00:00.000Z","2.62669","3.80707","HRK"
"2012-10-01T00:00:00.000Z","2.63394","3.79659","HRK"
"2012-09-29T00:00:00.000Z","2.6264","3.80749","HRK"
"2012-09-28T00:00:00.000Z","2.6264","3.80749","HRK"
"2012-09-27T00:00:00.000Z","2.62351","3.81169","HRK"
"2012-09-26T00:00:00.000Z","2.62475","3.80989","HRK"
"2012-09-25T00:00:00.000Z","2.62616","3.80784","HRK"
"2012-09-24T00:00:00.000Z","2.63358","3.79711","HRK"
"2012-09-21T00:00:00.000Z","2.64544","3.78009","HRK"
"2012-09-20T00:00:00.000Z","2.64623","3.77896","HRK"
"2012-09-19T00:00:00.000Z","2.64301","3.78356","HRK"
"2012-09-18T00:00:00.000Z","2.64355","3.78279","HRK"
"2012-09-17T00:00:00.000Z","2.64283","3.78382","HRK"
"2012-09-14T00:00:00.000Z","2.63731","3.79174","HRK"
"2012-09-13T00:00:00.000Z","2.64016","3.78765","HRK"
"2012-09-12T00:00:00.000Z","2.64052","3.78713","HRK"
"2012-09-11T00:00:00.000Z","2.63578","3.79394","HRK"
"2012-09-10T00:00:00.000Z","2.63224","3.79905","HRK"
"2012-09-05T00:00:00.000Z","2.62077","3.81567","HRK"
"2012-09-04T00:00:00.000Z","2.61737","3.82063","HRK"
"2012-09-03T00:00:00.000Z","2.61709","3.82104","HRK"
"2012-08-31T00:00:00.000Z","2.6172","3.82088","HRK"
"2012-08-30T00:00:00.000Z","2.61737","3.82063","HRK"
"2012-08-29T00:00:00.000Z","2.61667","3.82165","HRK"
"2012-08-28T00:00:00.000Z","2.61108","3.82983","HRK"
"2012-08-27T00:00:00.000Z","2.613","3.82702","HRK"
"2012-08-24T00:00:00.000Z","2.61352","3.82626","HRK"
"2012-08-23T00:00:00.000Z","2.61049","3.8307","HRK"
"2012-08-22T00:00:00.000Z","2.6151","3.82395","HRK"
"2012-08-21T00:00:00.000Z","2.61965","3.8173","HRK"
"2012-08-20T00:00:00.000Z","2.61846","3.81904","HRK"
"2012-08-17T00:00:00.000Z","2.62095","3.81541","HRK"
"2012-08-16T00:00:00.000Z","2.62439","3.81041","HRK"
"2012-08-15T00:00:00.000Z","2.62281","3.8127","HRK"
"2012-08-14T00:00:00.000Z","2.62263","3.81297","HRK"
"2012-08-13T00:00:00.000Z","2.6207","3.81577","HRK"
"2012-08-10T00:00:00.000Z","2.61248","3.82778","HRK"
"2012-08-09T00:00:00.000Z","2.6069","3.83597","HRK"
"2012-08-08T00:00:00.000Z","2.60882","3.83315","HRK"
"2012-08-07T00:00:00.000Z","2.60205","3.84312","HRK"
"2012-08-06T00:00:00.000Z","2.60309","3.84159","HRK"
"2012-08-03T00:00:00.000Z","2.59904","3.84757","HRK"
"2012-08-02T00:00:00.000Z","2.59852","3.84834","HRK"
"2012-08-01T00:00:00.000Z","2.60222","3.84287","HRK"
"2012-07-31T00:00:00.000Z","2.6017","3.84364","HRK"
"2012-07-30T00:00:00.000Z","2.60015","3.84593","HRK"
"2012-07-27T00:00:00.000Z","2.59904","3.84757","HRK"
"2012-07-26T00:00:00.000Z","2.59876","3.84799","HRK"
"2012-07-25T00:00:00.000Z","2.60697","3.83587","HRK"
"2012-07-24T00:00:00.000Z","2.60708","3.83571","HRK"
"2012-07-23T00:00:00.000Z","2.6068","3.83612","HRK"
"2012-07-20T00:00:00.000Z","2.60569","3.83776","HRK"
"2012-07-19T00:00:00.000Z","2.60257","3.84236","HRK"
"2012-07-18T00:00:00.000Z","2.6144","3.82497","HRK"
"2012-07-17T00:00:00.000Z","2.61405","3.82548","HRK"
"2012-07-16T00:00:00.000Z","2.61335","3.82651","HRK"
"2012-07-13T00:00:00.000Z","2.61265","3.82753","HRK"
"2012-07-12T00:00:00.000Z","2.61174","3.82887","HRK"
"2012-07-11T00:00:00.000Z","2.61272","3.82743","HRK"
"2012-07-10T00:00:00.000Z","2.60916","3.83265","HRK"
"2012-07-09T00:00:00.000Z","2.60923","3.83255","HRK"
"2012-07-06T00:00:00.000Z","2.60916","3.83265","HRK"
"2012-07-05T00:00:00.000Z","2.60906","3.8328","HRK"
"2012-07-04T00:00:00.000Z","2.61011","3.83126","HRK"
"2012-07-03T00:00:00.000Z","2.60986","3.83162","HRK"
"2012-07-02T00:00:00.000Z","2.60205","3.84312","HRK"
"2012-06-29T00:00:00.000Z","2.6016","3.84379","HRK"
"2012-06-28T00:00:00.000Z","2.60188","3.84337","HRK"
"2012-06-27T00:00:00.000Z","2.59894","3.84772","HRK"
"2012-06-26T00:00:00.000Z","2.60257","3.84236","HRK"
"2012-06-25T00:00:00.000Z","2.59635","3.85156","HRK"
"2012-06-22T00:00:00.000Z","2.59738","3.85003","HRK"
"2012-06-21T00:00:00.000Z","2.59635","3.85156","HRK"
"2012-06-20T00:00:00.000Z","2.59325","3.85617","HRK"
"2012-06-19T00:00:00.000Z","2.59308","3.85642","HRK"
"2012-06-18T00:00:00.000Z","2.5928","3.85683","HRK"
"2012-06-15T00:00:00.000Z","2.59047","3.8603","HRK"
"2012-06-14T00:00:00.000Z","2.59023","3.86066","HRK"
"2012-06-13T00:00:00.000Z","2.59002","3.86097","HRK"
"2012-06-12T00:00:00.000Z","2.58827","3.86358","HRK"
"2012-06-11T00:00:00.000Z","2.59239","3.85744","HRK"
"2012-06-08T00:00:00.000Z","2.58913","3.8623","HRK"
"2012-06-07T00:00:00.000Z","2.58554","3.86766","HRK"
"2012-06-06T00:00:00.000Z","2.58605","3.8669","HRK"
"2012-06-05T00:00:00.000Z","2.58468","3.86895","HRK"
"2012-06-04T00:00:00.000Z","2.58845","3.86332","HRK"
"2012-06-01T00:00:00.000Z","2.58886","3.8627","HRK"
"2012-05-31T00:00:00.000Z","2.58451","3.86921","HRK"
"2012-05-30T00:00:00.000Z","2.58862","3.86306","HRK"
"2012-05-29T00:00:00.000Z","2.58366","3.87048","HRK"
"2012-05-28T00:00:00.000Z","2.5879","3.86414","HRK"
"2012-05-23T00:00:00.000Z","2.58332","3.87099","HRK"
"2012-05-22T00:00:00.000Z","2.58817","3.86373","HRK"
"2012-05-21T00:00:00.000Z","2.58656","3.86614","HRK"
"2012-05-19T00:00:00.000Z","2.58742","3.86485","HRK"
"2012-05-18T00:00:00.000Z","2.58742","3.86485","HRK"
"2012-05-17T00:00:00.000Z","2.59016","3.86077","HRK"
"2012-05-16T00:00:00.000Z","2.59256","3.85719","HRK"
"2012-05-15T00:00:00.000Z","2.59566","3.85258","HRK"
"2012-05-14T00:00:00.000Z","2.60212","3.84302","HRK"
"2012-05-11T00:00:00.000Z","2.60683","3.83608","HRK"
"2012-05-10T00:00:00.000Z","2.60586","3.8375","HRK"
"2012-05-09T00:00:00.000Z","2.60604","3.83724","HRK"
"2012-05-08T00:00:00.000Z","2.60517","3.83852","HRK"
"2012-05-07T00:00:00.000Z","2.60517","3.83852","HRK"
"2012-05-04T00:00:00.000Z","2.60854","3.83356","HRK"
"2012-05-03T00:00:00.000Z","2.60188","3.84337","HRK"
"2012-05-02T00:00:00.000Z","2.60864","3.83342","HRK"
"2012-04-27T00:00:00.000Z","2.6024","3.84261","HRK"
"2012-04-26T00:00:00.000Z","2.59635","3.85156","HRK"
"2012-04-25T00:00:00.000Z","2.59652","3.85131","HRK"
"2012-04-24T00:00:00.000Z","2.5948","3.85386","HRK"
"2012-04-23T00:00:00.000Z","2.59635","3.85156","HRK"
"2012-04-21T00:00:00.000Z","2.60188","3.84337","HRK"
"2012-04-20T00:00:00.000Z","2.60188","3.84337","HRK"
"2012-04-19T00:00:00.000Z","2.60499","3.83879","HRK"
"2012-04-18T00:00:00.000Z","2.61132","3.82948","HRK"
"2012-04-17T00:00:00.000Z","2.61126","3.82957","HRK"
"2012-04-12T00:00:00.000Z","2.61621","3.82232","HRK"
"2012-04-11T00:00:00.000Z","2.61807","3.81961","HRK"
"2012-04-10T00:00:00.000Z","2.61692","3.82129","HRK"
"2012-04-09T00:00:00.000Z","2.61405","3.82548","HRK"
"2012-04-06T00:00:00.000Z","2.61405","3.82548","HRK"
"2012-04-05T00:00:00.000Z","2.61405","3.82548","HRK"
"2012-04-04T00:00:00.000Z","2.61335","3.82651","HRK"
"2012-04-03T00:00:00.000Z","2.61011","3.83126","HRK"
"2012-04-02T00:00:00.000Z","2.60941","3.83228","HRK"
"2012-03-30T00:00:00.000Z","2.60343","3.84109","HRK"
"2012-03-29T00:00:00.000Z","2.60402","3.84022","HRK"
"2012-03-28T00:00:00.000Z","2.60569","3.83776","HRK"
"2012-03-27T00:00:00.000Z","2.60343","3.84109","HRK"
"2012-03-26T00:00:00.000Z","2.60291","3.84185","HRK"
"2012-03-23T00:00:00.000Z","2.59963","3.8467","HRK"
"2012-03-22T00:00:00.000Z","2.59797","3.84916","HRK"
"2012-03-21T00:00:00.000Z","2.596","3.85208","HRK"
"2012-03-20T00:00:00.000Z","2.59618","3.85181","HRK"
"2012-03-19T00:00:00.000Z","2.59714","3.85039","HRK"
"2012-03-16T00:00:00.000Z","2.59504","3.85351","HRK"
"2012-03-15T00:00:00.000Z","2.60368","3.84072","HRK"
"2012-03-14T00:00:00.000Z","2.59745","3.84993","HRK"
"2012-03-13T00:00:00.000Z","2.59514","3.85336","HRK"
"2012-03-12T00:00:00.000Z","2.59136","3.85898","HRK"
"2012-03-09T00:00:00.000Z","2.59085","3.85974","HRK"
"2012-03-08T00:00:00.000Z","2.58793","3.86409","HRK"
"2012-03-07T00:00:00.000Z","2.58749","3.86475","HRK"
"2012-03-06T00:00:00.000Z","2.58886","3.8627","HRK"
"2012-03-05T00:00:00.000Z","2.58554","3.86766","HRK"
"2012-03-02T00:00:00.000Z","2.58458","3.8691","HRK"
"2012-03-01T00:00:00.000Z","2.58468","3.86895","HRK"
"2012-02-29T00:00:00.000Z","2.58229","3.87253","HRK"
"2012-02-28T00:00:00.000Z","2.58332","3.87099","HRK"
"2012-02-27T00:00:00.000Z","2.58032","3.87549","HRK"
"2012-02-24T00:00:00.000Z","2.57947","3.87677","HRK"
"2012-02-23T00:00:00.000Z","2.58025","3.87559","HRK"
"2012-02-22T00:00:00.000Z","2.57804","3.87892","HRK"
"2012-02-21T00:00:00.000Z","2.57957","3.87662","HRK"
"2012-02-20T00:00:00.000Z","2.57943","3.87683","HRK"
"2012-02-17T00:00:00.000Z","2.58093","3.87457","HRK"
"2012-02-16T00:00:00.000Z","2.57947","3.87677","HRK"
"2012-02-15T00:00:00.000Z","2.57923","3.87713","HRK"
"2012-02-14T00:00:00.000Z","2.57954","3.87666","HRK"
"2012-02-13T00:00:00.000Z","2.57787","3.87917","HRK"
"2012-02-10T00:00:00.000Z","2.57719","3.8802","HRK"
"2012-02-09T00:00:00.000Z","2.57831","3.87851","HRK"
"2012-02-08T00:00:00.000Z","2.57947","3.87677","HRK"
"2012-02-07T00:00:00.000Z","2.58195","3.87304","HRK"
"2012-02-06T00:00:00.000Z","2.57923","3.87713","HRK"
"2012-02-03T00:00:00.000Z","2.57879","3.87779","HRK"
"2012-02-02T00:00:00.000Z","2.57872","3.87789","HRK"
"2012-02-01T00:00:00.000Z","2.58093","3.87457","HRK"
"2012-01-31T00:00:00.000Z","2.58093","3.87457","HRK"
"2012-01-30T00:00:00.000Z","2.57964","3.87651","HRK"
"2012-01-27T00:00:00.000Z","2.58373","3.87037","HRK"
"2012-01-26T00:00:00.000Z","2.57889","3.87764","HRK"
"2012-01-25T00:00:00.000Z","2.5827","3.87192","HRK"
"2012-01-24T00:00:00.000Z","2.58417","3.86971","HRK"
"2012-01-23T00:00:00.000Z","2.58356","3.87063","HRK"
"2012-01-21T00:00:00.000Z","2.58468","3.86895","HRK"
"2012-01-20T00:00:00.000Z","2.58468","3.86895","HRK"
"2012-01-19T00:00:00.000Z","2.58503","3.86843","HRK"
"2012-01-18T00:00:00.000Z","2.58845","3.86332","HRK"
"2012-01-17T00:00:00.000Z","2.59239","3.85744","HRK"
"2012-01-16T00:00:00.000Z","2.59006","3.86091","HRK"
"2012-01-13T00:00:00.000Z","2.59119","3.85923","HRK"
"2012-01-12T00:00:00.000Z","2.59222","3.8577","HRK"
"2012-01-11T00:00:00.000Z","2.59428","3.85463","HRK"
"2012-01-10T00:00:00.000Z","2.59652","3.85131","HRK"
"2012-01-09T00:00:00.000Z","2.59618","3.85181","HRK"
"2012-01-06T00:00:00.000Z","2.59566","3.85258","HRK"
"2012-01-05T00:00:00.000Z","2.59635","3.85156","HRK"
"2012-01-04T00:00:00.000Z","2.59088","3.85969","HRK"
"2012-01-03T00:00:00.000Z","2.59532","3.85309","HRK"
"2011-12-30T00:00:00.000Z","2.59497","3.85361","HRK"
"2011-12-29T00:00:00.000Z","2.5948","3.85386","HRK"
"2011-12-28T00:00:00.000Z","2.59807","3.84901","HRK"
"2011-12-27T00:00:00.000Z","2.60177","3.84354","HRK"
"2011-12-23T00:00:00.000Z","2.60118","3.84441","HRK"
"2011-12-22T00:00:00.000Z","2.60236","3.84267","HRK"
"2011-12-21T00:00:00.000Z","2.60194","3.84329","HRK"
"2011-12-20T00:00:00.000Z","2.60091","3.84481","HRK"
"2011-12-19T00:00:00.000Z","2.60222","3.84287","HRK"
"2011-12-16T00:00:00.000Z","2.60309","3.84159","HRK"
"2011-12-15T00:00:00.000Z","2.60482","3.83904","HRK"
"2011-12-14T00:00:00.000Z","2.60673","3.83622","HRK"
"2011-12-13T00:00:00.000Z","2.60826","3.83397","HRK"
"2011-12-12T00:00:00.000Z","2.60864","3.83342","HRK"
"2011-12-09T00:00:00.000Z","2.60777","3.83469","HRK"
"2011-12-08T00:00:00.000Z","2.60847","3.83366","HRK"
"2011-12-07T00:00:00.000Z","2.60378","3.84057","HRK"
"2011-12-06T00:00:00.000Z","2.6043","3.8398","HRK"
"2011-12-05T00:00:00.000Z","2.60291","3.84185","HRK"
"2011-12-02T00:00:00.000Z","2.60274","3.8421","HRK"
"2011-12-01T00:00:00.000Z","2.60482","3.83904","HRK"
"2011-11-30T00:00:00.000Z","2.6069","3.83597","HRK"
"2011-11-29T00:00:00.000Z","2.60743","3.83519","HRK"
"2011-11-28T00:00:00.000Z","2.60829","3.83393","HRK"
"2011-11-25T00:00:00.000Z","2.61042","3.8308","HRK"
"2011-11-24T00:00:00.000Z","2.60951","3.83214","HRK"
"2011-11-23T00:00:00.000Z","2.60923","3.83255","HRK"
"2011-11-22T00:00:00.000Z","2.61174","3.82887","HRK"
"2011-11-21T00:00:00.000Z","2.61038","3.83086","HRK"
"2011-11-18T00:00:00.000Z","2.60951","3.83214","HRK"
"2011-11-17T00:00:00.000Z","2.60916","3.83265","HRK"
"2011-11-16T00:00:00.000Z","2.613","3.82702","HRK"
"2011-11-15T00:00:00.000Z","2.61422","3.82523","HRK"
"2011-11-14T00:00:00.000Z","2.61499","3.82411","HRK"
"2011-11-11T00:00:00.000Z","2.61737","3.82063","HRK"
"2011-11-10T00:00:00.000Z","2.61475","3.82446","HRK"
"2011-11-09T00:00:00.000Z","2.61056","3.8306","HRK"
"2011-11-08T00:00:00.000Z","2.6108","3.83024","HRK"
"2011-11-07T00:00:00.000Z","2.60864","3.83342","HRK"
"2011-11-04T00:00:00.000Z","2.60958","3.83203","HRK"
"2011-11-03T00:00:00.000Z","2.60788","3.83453","HRK"
"2011-11-02T00:00:00.000Z","2.60812","3.83418","HRK"
"2011-11-01T00:00:00.000Z","2.60743","3.83519","HRK"
"2011-10-31T00:00:00.000Z","2.60882","3.83315","HRK"
"2011-10-28T00:00:00.000Z","2.60934","3.83239","HRK"
"2011-10-27T00:00:00.000Z","2.61126","3.82957","HRK"
"2011-10-26T00:00:00.000Z","2.6137","3.82599","HRK"
"2011-10-25T00:00:00.000Z","2.61321","3.82671","HRK"
"2011-10-24T00:00:00.000Z","2.61167","3.82897","HRK"
"2011-10-21T00:00:00.000Z","2.61562","3.82319","HRK"
"2011-10-20T00:00:00.000Z","2.61692","3.82129","HRK"
"2011-10-19T00:00:00.000Z","2.62","3.81679","HRK"
"2011-10-18T00:00:00.000Z","2.61772","3.82012","HRK"
"2011-10-17T00:00:00.000Z","2.61877","3.81859","HRK"
"2011-10-14T00:00:00.000Z","2.61727","3.82078","HRK"
"2011-10-13T00:00:00.000Z","2.61447","3.82487","HRK"
"2011-10-12T00:00:00.000Z","2.61545","3.82343","HRK"
"2011-10-11T00:00:00.000Z","2.61755","3.82037","HRK"
"2011-10-10T00:00:00.000Z","2.61702","3.82114","HRK"
"2011-10-07T00:00:00.000Z","2.61011","3.83126","HRK"
"2011-10-06T00:00:00.000Z","2.60941","3.83228","HRK"
"2011-10-05T00:00:00.000Z","2.60395","3.84032","HRK"
"2011-10-04T00:00:00.000Z","2.60534","3.83827","HRK"
"2011-10-03T00:00:00.000Z","2.60645","3.83664","HRK"
"2011-09-30T00:00:00.000Z","2.60795","3.83443","HRK"
"2011-09-29T00:00:00.000Z","2.61021","3.83111","HRK"
"2011-09-28T00:00:00.000Z","2.61038","3.83086","HRK"
"2011-09-27T00:00:00.000Z","2.61021","3.83111","HRK"
"2011-09-26T00:00:00.000Z","2.61248","3.82778","HRK"
"2011-09-21T00:00:00.000Z","2.61178","3.82881","HRK"
"2011-09-20T00:00:00.000Z","2.61531","3.82364","HRK"
"2011-09-19T00:00:00.000Z","2.60015","3.84593","HRK"
"2011-09-17T00:00:00.000Z","2.60343","3.84109","HRK"
"2011-09-16T00:00:00.000Z","2.60343","3.84109","HRK"
"2011-09-15T00:00:00.000Z","2.60343","3.84109","HRK"
"2011-09-14T00:00:00.000Z","2.60916","3.83265","HRK"
"2011-09-13T00:00:00.000Z","2.60906","3.8328","HRK"
"2011-09-12T00:00:00.000Z","2.61091","3.83008","HRK"
"2011-09-09T00:00:00.000Z","2.61052","3.83065","HRK"
"2011-09-08T00:00:00.000Z","2.61178","3.82881","HRK"
"2011-09-07T00:00:00.000Z","2.61045","3.83076","HRK"
"2011-09-03T00:00:00.000Z","2.61265","3.82753","HRK"
"2011-09-02T00:00:00.000Z","2.61265","3.82753","HRK"
"2011-09-01T00:00:00.000Z","2.61317","3.82677","HRK"
"2011-08-31T00:00:00.000Z","2.61307","3.82692","HRK"
"2011-08-30T00:00:00.000Z","2.61545","3.82343","HRK"
"2011-08-29T00:00:00.000Z","2.61685","3.82139","HRK"
"2011-08-26T00:00:00.000Z","2.61359","3.82615","HRK"
"2011-08-25T00:00:00.000Z","2.61545","3.82343","HRK"
"2011-08-24T00:00:00.000Z","2.61989","3.81695","HRK"
"2011-08-23T00:00:00.000Z","2.61685","3.82139","HRK"
"2011-08-22T00:00:00.000Z","2.61307","3.82692","HRK"
"2011-08-19T00:00:00.000Z","2.61475","3.82446","HRK"
"2011-08-18T00:00:00.000Z","2.61832","3.81924","HRK"
"2011-08-17T00:00:00.000Z","2.6214","3.81476","HRK"
"2011-08-16T00:00:00.000Z","2.6214","3.81476","HRK"
"2011-08-15T00:00:00.000Z","2.62422","3.81066","HRK"
"2011-08-12T00:00:00.000Z","2.62376","3.81132","HRK"
"2011-08-11T00:00:00.000Z","2.62475","3.80989","HRK"
"2011-08-10T00:00:00.000Z","2.62774","3.80555","HRK"
"2011-08-09T00:00:00.000Z","2.62351","3.81169","HRK"
"2011-08-08T00:00:00.000Z","2.62299","3.81244","HRK"
"2011-08-05T00:00:00.000Z","2.62633","3.80759","HRK"
"2011-08-04T00:00:00.000Z","2.62556","3.80871","HRK"
"2011-08-03T00:00:00.000Z","2.6258","3.80836","HRK"
"2011-08-02T00:00:00.000Z","2.62757","3.8058","HRK"
"2011-08-01T00:00:00.000Z","2.63234","3.7989","HRK"
"2011-07-29T00:00:00.000Z","2.62969","3.80273","HRK"
"2011-07-28T00:00:00.000Z","2.62162","3.81444","HRK"
"2011-07-27T00:00:00.000Z","2.62176","3.81423","HRK"
"2011-07-26T00:00:00.000Z","2.62669","3.80707","HRK"
"2011-07-25T00:00:00.000Z","2.61797","3.81975","HRK"
"2011-07-22T00:00:00.000Z","2.62105","3.81526","HRK"
"2011-07-21T00:00:00.000Z","2.62344","3.81179","HRK"
"2011-07-20T00:00:00.000Z","2.62263","3.81297","HRK"
"2011-07-19T00:00:00.000Z","2.62764","3.8057","HRK"
"2011-07-18T00:00:00.000Z","2.62528","3.80912","HRK"
"2011-07-15T00:00:00.000Z","2.63181","3.79967","HRK"
"2011-07-14T00:00:00.000Z","2.62951","3.80299","HRK"
"2011-07-13T00:00:00.000Z","2.63093","3.80094","HRK"
"2011-07-12T00:00:00.000Z","2.62704","3.80657","HRK"
"2011-07-11T00:00:00.000Z","2.64462","3.78126","HRK"
"2011-07-08T00:00:00.000Z","2.64623","3.77896","HRK"
"2011-07-07T00:00:00.000Z","2.6423","3.78458","HRK"
"2011-07-06T00:00:00.000Z","2.64326","3.78321","HRK"
"2011-07-05T00:00:00.000Z","2.64337","3.78305","HRK"
"2011-07-04T00:00:00.000Z","2.64444","3.78152","HRK"
"2011-07-01T00:00:00.000Z","2.64666","3.77835","HRK"
"2011-06-30T00:00:00.000Z","2.64237","3.78448","HRK"
"2011-06-29T00:00:00.000Z","2.64899","3.77502","HRK"
"2011-06-28T00:00:00.000Z","2.65043","3.77297","HRK"
"2011-06-27T00:00:00.000Z","2.65366","3.76838","HRK"
"2011-06-24T00:00:00.000Z","2.65233","3.77027","HRK"
"2011-06-23T00:00:00.000Z","2.65036","3.77307","HRK"
"2011-06-22T00:00:00.000Z","2.65233","3.77027","HRK"
"2011-06-21T00:00:00.000Z","2.64899","3.77502","HRK"
"2011-06-20T00:00:00.000Z","2.64838","3.77589","HRK"
"2011-06-17T00:00:00.000Z","2.64077","3.78677","HRK"
"2011-06-16T00:00:00.000Z","2.63916","3.78908","HRK"
"2011-06-15T00:00:00.000Z","2.64319","3.78331","HRK"
"2011-06-14T00:00:00.000Z","2.64319","3.78331","HRK"
"2011-06-13T00:00:00.000Z","2.64219","3.78474","HRK"
"2011-06-10T00:00:00.000Z","2.64487","3.7809","HRK"
"2011-06-09T00:00:00.000Z","2.63802","3.79072","HRK"
"2011-06-08T00:00:00.000Z","2.63419","3.79623","HRK"
"2011-06-07T00:00:00.000Z","2.62852","3.80442","HRK"
"2011-06-06T00:00:00.000Z","2.62299","3.81244","HRK"
"2011-06-03T00:00:00.000Z","2.62422","3.81066","HRK"
