"date","rate","reverseRate","isoCode","wasMissing"
"2012-11-06T00:00:00.000Z","4.98695","2.00523","MYR",
"2012-11-05T00:00:00.000Z","4.99676","2.0013","MYR",
"2012-11-04T00:00:00.000Z","4.98466","2.00615","MYR",1
"2012-11-03T00:00:00.000Z","4.98466","2.00615","MYR",1
"2012-11-02T00:00:00.000Z","4.98466","2.00615","MYR",
"2012-11-01T00:00:00.000Z","4.93896","2.02472","MYR",
"2012-10-31T00:00:00.000Z","4.93934","2.02456","MYR",
"2012-10-30T00:00:00.000Z","4.94396","2.02267","MYR",
"2012-10-29T00:00:00.000Z","4.9531","2.01894","MYR",
"2012-10-28T00:00:00.000Z","4.95963","2.01628","MYR",1
"2012-10-27T00:00:00.000Z","4.95963","2.01628","MYR",1
"2012-10-26T00:00:00.000Z","4.95963","2.01628","MYR",
"2012-10-25T00:00:00.000Z","4.94583","2.02191","MYR",
"2012-10-24T00:00:00.000Z","4.9366","2.02569","MYR",
"2012-10-23T00:00:00.000Z","4.91983","2.03259","MYR",
"2012-10-22T00:00:00.000Z","4.90576","2.03842","MYR",
"2012-10-21T00:00:00.000Z","4.916","2.03417","MYR",1
"2012-10-20T00:00:00.000Z","4.916","2.03417","MYR",1
"2012-10-19T00:00:00.000Z","4.916","2.03417","MYR",
"2012-10-18T00:00:00.000Z","4.90884","2.03714","MYR",
"2012-10-17T00:00:00.000Z","4.91798","2.03336","MYR",
"2012-10-16T00:00:00.000Z","4.9155","2.03438","MYR",
"2012-10-15T00:00:00.000Z","4.93013","2.02834","MYR",
"2012-10-14T00:00:00.000Z","4.93174","2.02768","MYR",1
"2012-10-13T00:00:00.000Z","4.93174","2.02768","MYR",1
"2012-10-12T00:00:00.000Z","4.93174","2.02768","MYR",
"2012-10-11T00:00:00.000Z","4.93622","2.02584","MYR",
"2012-10-10T00:00:00.000Z","4.9361","2.02589","MYR",
"2012-10-09T00:00:00.000Z","4.91353","2.0352","MYR",
"2012-10-08T00:00:00.000Z","4.91254","2.03561","MYR",
"2012-10-07T00:00:00.000Z","4.92764","2.02937","MYR",1
"2012-10-06T00:00:00.000Z","4.92764","2.02937","MYR",1
"2012-10-05T00:00:00.000Z","4.92764","2.02937","MYR",
"2012-10-04T00:00:00.000Z","4.93909","2.02466","MYR",
"2012-10-03T00:00:00.000Z","4.95159","2.01955","MYR",
"2012-10-02T00:00:00.000Z","4.95624","2.01766","MYR",
"2012-10-01T00:00:00.000Z","4.95988","2.01618","MYR",
"2012-09-30T00:00:00.000Z","4.93946","2.02451","MYR",1
"2012-09-29T00:00:00.000Z","4.93946","2.02451","MYR",
"2012-09-28T00:00:00.000Z","4.93946","2.02451","MYR",
"2012-09-27T00:00:00.000Z","4.93847","2.02492","MYR",
"2012-09-26T00:00:00.000Z","4.93759","2.02528","MYR",
"2012-09-25T00:00:00.000Z","4.92479","2.03054","MYR",
"2012-09-24T00:00:00.000Z","4.92764","2.02937","MYR",
"2012-09-23T00:00:00.000Z","4.93759","2.02528","MYR",1
"2012-09-22T00:00:00.000Z","4.93759","2.02528","MYR",1
"2012-09-21T00:00:00.000Z","4.93759","2.02528","MYR",
"2012-09-20T00:00:00.000Z","4.91291","2.03545","MYR",
"2012-09-19T00:00:00.000Z","4.91513","2.03453","MYR",
"2012-09-18T00:00:00.000Z","4.88591","2.0467","MYR",
"2012-09-17T00:00:00.000Z","4.90761","2.03765","MYR",
"2012-09-16T00:00:00.000Z","4.91785","2.03341","MYR",1
"2012-09-15T00:00:00.000Z","4.91785","2.03341","MYR",1
"2012-09-14T00:00:00.000Z","4.91785","2.03341","MYR",
"2012-09-13T00:00:00.000Z","4.91662","2.03392","MYR",
"2012-09-12T00:00:00.000Z","4.93398","2.02676","MYR",
"2012-09-11T00:00:00.000Z","4.94996","2.02022","MYR",
"2012-09-10T00:00:00.000Z","4.93423","2.02666","MYR",
"2012-09-09T00:00:00.000Z","4.98148","2.00744","MYR",1
"2012-09-08T00:00:00.000Z","4.98148","2.00744","MYR",1
"2012-09-07T00:00:00.000Z","4.98148","2.00744","MYR",1
"2012-09-06T00:00:00.000Z","4.98148","2.00744","MYR",1
"2012-09-05T00:00:00.000Z","4.98148","2.00744","MYR",
"2012-09-04T00:00:00.000Z","5.00379","1.99849","MYR",
"2012-09-03T00:00:00.000Z","4.99982","2.00007","MYR",
"2012-09-02T00:00:00.000Z","4.96908","2.01244","MYR",1
"2012-09-01T00:00:00.000Z","4.96908","2.01244","MYR",1
"2012-08-31T00:00:00.000Z","4.96908","2.01244","MYR",
"2012-08-30T00:00:00.000Z","4.98618","2.00554","MYR",
"2012-08-29T00:00:00.000Z","4.99535","2.00186","MYR",
"2012-08-28T00:00:00.000Z","4.99739","2.00104","MYR",
"2012-08-27T00:00:00.000Z","5.01907","1.9924","MYR",
"2012-08-26T00:00:00.000Z","5.0421","1.9833","MYR",1
"2012-08-25T00:00:00.000Z","5.0421","1.9833","MYR",1
"2012-08-24T00:00:00.000Z","5.0421","1.9833","MYR",
"2012-08-23T00:00:00.000Z","5.03237","1.98714","MYR",
"2012-08-22T00:00:00.000Z","5.03405","1.98647","MYR",
"2012-08-21T00:00:00.000Z","5.05213","1.97936","MYR",
"2012-08-20T00:00:00.000Z","5.08272","1.96745","MYR",
"2012-08-19T00:00:00.000Z","5.06049","1.97609","MYR",1
"2012-08-18T00:00:00.000Z","5.06049","1.97609","MYR",1
"2012-08-17T00:00:00.000Z","5.06049","1.97609","MYR",
"2012-08-16T00:00:00.000Z","5.09185","1.96392","MYR",
"2012-08-15T00:00:00.000Z","5.0957","1.96244","MYR",
"2012-08-14T00:00:00.000Z","5.081","1.96812","MYR",
"2012-08-13T00:00:00.000Z","5.07691","1.9697","MYR",
"2012-08-12T00:00:00.000Z","5.11703","1.95426","MYR",1
"2012-08-11T00:00:00.000Z","5.11703","1.95426","MYR",1
"2012-08-10T00:00:00.000Z","5.11703","1.95426","MYR",
"2012-08-09T00:00:00.000Z","5.12091","1.95278","MYR",
"2012-08-08T00:00:00.000Z","5.11034","1.95682","MYR",
"2012-08-07T00:00:00.000Z","5.07007","1.97236","MYR",
"2012-08-06T00:00:00.000Z","5.08682","1.96586","MYR",
"2012-08-05T00:00:00.000Z","5.10967","1.95707","MYR",1
"2012-08-04T00:00:00.000Z","5.10967","1.95707","MYR",1
"2012-08-03T00:00:00.000Z","5.10967","1.95707","MYR",
"2012-08-02T00:00:00.000Z","5.07968","1.96863","MYR",
"2012-08-01T00:00:00.000Z","5.10647","1.9583","MYR",
"2012-07-31T00:00:00.000Z","5.08602","1.96617","MYR",
"2012-07-30T00:00:00.000Z","5.06784","1.97323","MYR",
"2012-07-29T00:00:00.000Z","5.02293","1.99087","MYR",1
"2012-07-28T00:00:00.000Z","5.02293","1.99087","MYR",1
"2012-07-27T00:00:00.000Z","5.02293","1.99087","MYR",
"2012-07-26T00:00:00.000Z","5.04522","1.98207","MYR",
"2012-07-25T00:00:00.000Z","5.07876","1.96898","MYR",
"2012-07-24T00:00:00.000Z","5.08629","1.96607","MYR",
"2012-07-23T00:00:00.000Z","5.09384","1.96316","MYR",
"2012-07-22T00:00:00.000Z","5.08695","1.96581","MYR",1
"2012-07-21T00:00:00.000Z","5.08695","1.96581","MYR",1
"2012-07-20T00:00:00.000Z","5.08695","1.96581","MYR",
"2012-07-19T00:00:00.000Z","5.05814","1.97701","MYR",
"2012-07-18T00:00:00.000Z","5.05356","1.9788","MYR",
"2012-07-17T00:00:00.000Z","5.02629","1.98954","MYR",
"2012-07-16T00:00:00.000Z","5.0503","1.98008","MYR",
"2012-07-15T00:00:00.000Z","5.03885","1.98458","MYR",1
"2012-07-14T00:00:00.000Z","5.03885","1.98458","MYR",1
"2012-07-13T00:00:00.000Z","5.03885","1.98458","MYR",
"2012-07-12T00:00:00.000Z","5.03094","1.9877","MYR",
"2012-07-11T00:00:00.000Z","5.02216","1.99118","MYR",
"2012-07-10T00:00:00.000Z","5.01032","1.99588","MYR",
"2012-07-09T00:00:00.000Z","4.99013","2.00396","MYR",
"2012-07-08T00:00:00.000Z","4.97806","2.00881","MYR",1
"2012-07-07T00:00:00.000Z","4.97806","2.00881","MYR",1
"2012-07-06T00:00:00.000Z","4.97806","2.00881","MYR",
"2012-07-05T00:00:00.000Z","4.97502","2.01004","MYR",
"2012-07-04T00:00:00.000Z","4.93635","2.02579","MYR",
"2012-07-03T00:00:00.000Z","4.93547","2.02615","MYR",
"2012-07-02T00:00:00.000Z","4.91007","2.03663","MYR",
"2012-07-01T00:00:00.000Z","4.89447","2.04312","MYR",1
"2012-06-30T00:00:00.000Z","4.89447","2.04312","MYR",1
"2012-06-29T00:00:00.000Z","4.89447","2.04312","MYR",
"2012-06-28T00:00:00.000Z","4.9295","2.0286","MYR",
"2012-06-27T00:00:00.000Z","4.91353","2.0352","MYR",
"2012-06-26T00:00:00.000Z","4.91402","2.03499","MYR",
"2012-06-25T00:00:00.000Z","4.90146","2.04021","MYR",
"2012-06-24T00:00:00.000Z","4.88884","2.04548","MYR",1
"2012-06-23T00:00:00.000Z","4.88884","2.04548","MYR",1
"2012-06-22T00:00:00.000Z","4.88884","2.04548","MYR",
"2012-06-21T00:00:00.000Z","4.85969","2.05774","MYR",
"2012-06-20T00:00:00.000Z","4.87726","2.05033","MYR",
"2012-06-19T00:00:00.000Z","4.90872","2.03719","MYR",
"2012-06-18T00:00:00.000Z","4.91057","2.03642","MYR",
"2012-06-17T00:00:00.000Z","4.90909","2.03704","MYR",1
"2012-06-16T00:00:00.000Z","4.90909","2.03704","MYR",1
"2012-06-15T00:00:00.000Z","4.90909","2.03704","MYR",
"2012-06-14T00:00:00.000Z","4.8908","2.04466","MYR",
"2012-06-13T00:00:00.000Z","4.91242","2.03566","MYR",
"2012-06-12T00:00:00.000Z","4.92268","2.03141","MYR",
"2012-06-11T00:00:00.000Z","4.91464","2.03474","MYR",
"2012-06-10T00:00:00.000Z","4.92553","2.03024","MYR",1
"2012-06-09T00:00:00.000Z","4.92553","2.03024","MYR",1
"2012-06-08T00:00:00.000Z","4.92553","2.03024","MYR",
"2012-06-07T00:00:00.000Z","4.90884","2.03714","MYR",
"2012-06-06T00:00:00.000Z","4.93323","2.02707","MYR",
"2012-06-05T00:00:00.000Z","4.91748","2.03356","MYR",
"2012-06-04T00:00:00.000Z","4.9139","2.03504","MYR",
"2012-06-03T00:00:00.000Z","4.95976","2.01623","MYR",1
"2012-06-02T00:00:00.000Z","4.95976","2.01623","MYR",1
"2012-06-01T00:00:00.000Z","4.95976","2.01623","MYR",
"2012-05-31T00:00:00.000Z","4.96656","2.01347","MYR",
"2012-05-30T00:00:00.000Z","4.973","2.01086","MYR",
"2012-05-29T00:00:00.000Z","4.94759","2.02119","MYR",
"2012-05-28T00:00:00.000Z","4.9521","2.01935","MYR",
"2012-05-27T00:00:00.000Z","4.91168","2.03596","MYR",1
"2012-05-26T00:00:00.000Z","4.91168","2.03596","MYR",1
"2012-05-25T00:00:00.000Z","4.91168","2.03596","MYR",1
"2012-05-24T00:00:00.000Z","4.91168","2.03596","MYR",1
"2012-05-23T00:00:00.000Z","4.91168","2.03596","MYR",
"2012-05-22T00:00:00.000Z","4.89631","2.04235","MYR",
"2012-05-21T00:00:00.000Z","4.89545","2.04271","MYR",
"2012-05-20T00:00:00.000Z","4.90429","2.03903","MYR",1
"2012-05-19T00:00:00.000Z","4.90429","2.03903","MYR",
"2012-05-18T00:00:00.000Z","4.90429","2.03903","MYR",
"2012-05-17T00:00:00.000Z","4.95335","2.01884","MYR",
"2012-05-16T00:00:00.000Z","4.92789","2.02927","MYR",
"2012-05-15T00:00:00.000Z","4.94759","2.02119","MYR",
"2012-05-14T00:00:00.000Z","4.93348","2.02697","MYR",
"2012-05-13T00:00:00.000Z","4.92033","2.03238","MYR",1
"2012-05-12T00:00:00.000Z","4.92033","2.03238","MYR",1
"2012-05-11T00:00:00.000Z","4.92033","2.03238","MYR",
"2012-05-10T00:00:00.000Z","4.91934","2.03279","MYR",
"2012-05-09T00:00:00.000Z","4.91316","2.03535","MYR",
"2012-05-08T00:00:00.000Z","4.9139","2.03504","MYR",
"2012-05-07T00:00:00.000Z","4.91378","2.03509","MYR",
"2012-05-06T00:00:00.000Z","4.89729","2.04195","MYR",1
"2012-05-05T00:00:00.000Z","4.89729","2.04195","MYR",1
"2012-05-04T00:00:00.000Z","4.89729","2.04195","MYR",
"2012-05-03T00:00:00.000Z","4.91464","2.03474","MYR",
"2012-05-02T00:00:00.000Z","4.91822","2.03326","MYR",
"2012-05-01T00:00:00.000Z","4.86283","2.05642","MYR",1
"2012-04-30T00:00:00.000Z","4.86283","2.05642","MYR",1
"2012-04-29T00:00:00.000Z","4.86283","2.05642","MYR",1
"2012-04-28T00:00:00.000Z","4.86283","2.05642","MYR",1
"2012-04-27T00:00:00.000Z","4.86283","2.05642","MYR",
"2012-04-26T00:00:00.000Z","4.84608","2.06352","MYR",
"2012-04-25T00:00:00.000Z","4.8402","2.06603","MYR",
"2012-04-24T00:00:00.000Z","4.84896","2.0623","MYR",
"2012-04-23T00:00:00.000Z","4.85571","2.05943","MYR",
"2012-04-22T00:00:00.000Z","4.83877","2.06664","MYR",1
"2012-04-21T00:00:00.000Z","4.83877","2.06664","MYR",
"2012-04-20T00:00:00.000Z","4.83877","2.06664","MYR",
"2012-04-19T00:00:00.000Z","4.87556","2.05105","MYR",
"2012-04-18T00:00:00.000Z","4.87617","2.05079","MYR",
"2012-04-17T00:00:00.000Z","4.86247","2.05657","MYR",
"2012-04-16T00:00:00.000Z","4.84596","2.06357","MYR",1
"2012-04-15T00:00:00.000Z","4.84596","2.06357","MYR",1
"2012-04-14T00:00:00.000Z","4.84596","2.06357","MYR",1
"2012-04-13T00:00:00.000Z","4.84596","2.06357","MYR",1
"2012-04-12T00:00:00.000Z","4.84596","2.06357","MYR",
"2012-04-11T00:00:00.000Z","4.84836","2.06255","MYR",
"2012-04-10T00:00:00.000Z","4.84945","2.06209","MYR",
"2012-04-09T00:00:00.000Z","4.87665","2.05059","MYR",
"2012-04-08T00:00:00.000Z","4.87665","2.05059","MYR",1
"2012-04-07T00:00:00.000Z","4.87665","2.05059","MYR",1
"2012-04-06T00:00:00.000Z","4.87665","2.05059","MYR",
"2012-04-05T00:00:00.000Z","4.87665","2.05059","MYR",
"2012-04-04T00:00:00.000Z","4.85402","2.06015","MYR",
"2012-04-03T00:00:00.000Z","4.81648","2.07621","MYR",
"2012-04-02T00:00:00.000Z","4.80749","2.08009","MYR",
"2012-04-01T00:00:00.000Z","4.78011","2.092","MYR",1
"2012-03-31T00:00:00.000Z","4.78011","2.092","MYR",1
"2012-03-30T00:00:00.000Z","4.78011","2.092","MYR",
"2012-03-29T00:00:00.000Z","4.801","2.0829","MYR",
"2012-03-28T00:00:00.000Z","4.78971","2.08781","MYR",
"2012-03-27T00:00:00.000Z","4.80005","2.08331","MYR",
"2012-03-26T00:00:00.000Z","4.7917","2.08694","MYR",
"2012-03-25T00:00:00.000Z","4.80088","2.08295","MYR",1
"2012-03-24T00:00:00.000Z","4.80088","2.08295","MYR",1
"2012-03-23T00:00:00.000Z","4.80088","2.08295","MYR",
"2012-03-22T00:00:00.000Z","4.80501","2.08116","MYR",
"2012-03-21T00:00:00.000Z","4.80642","2.08055","MYR",
"2012-03-20T00:00:00.000Z","4.80808","2.07983","MYR",
"2012-03-19T00:00:00.000Z","4.87167","2.05268","MYR",
"2012-03-18T00:00:00.000Z","4.8814","2.04859","MYR",1
"2012-03-17T00:00:00.000Z","4.8814","2.04859","MYR",1
"2012-03-16T00:00:00.000Z","4.8814","2.04859","MYR",
"2012-03-15T00:00:00.000Z","4.8968","2.04215","MYR",
"2012-03-14T00:00:00.000Z","4.8952","2.04282","MYR",
"2012-03-13T00:00:00.000Z","4.93386","2.02681","MYR",
"2012-03-12T00:00:00.000Z","4.91464","2.03474","MYR",
"2012-03-11T00:00:00.000Z","4.9269","2.02967","MYR",1
"2012-03-10T00:00:00.000Z","4.9269","2.02967","MYR",1
"2012-03-09T00:00:00.000Z","4.9269","2.02967","MYR",
"2012-03-08T00:00:00.000Z","4.91761","2.03351","MYR",
"2012-03-07T00:00:00.000Z","4.92479","2.03054","MYR",
"2012-03-06T00:00:00.000Z","4.90749","2.0377","MYR",
"2012-03-05T00:00:00.000Z","4.90122","2.04031","MYR",
"2012-03-04T00:00:00.000Z","4.9264","2.02988","MYR",1
"2012-03-03T00:00:00.000Z","4.9264","2.02988","MYR",1
"2012-03-02T00:00:00.000Z","4.9264","2.02988","MYR",
"2012-03-01T00:00:00.000Z","4.89092","2.04461","MYR",
"2012-02-29T00:00:00.000Z","4.85619","2.05923","MYR",
"2012-02-28T00:00:00.000Z","4.83124","2.06986","MYR",
"2012-02-27T00:00:00.000Z","4.82933","2.07068","MYR",
"2012-02-26T00:00:00.000Z","4.83817","2.0669","MYR",1
"2012-02-25T00:00:00.000Z","4.83817","2.0669","MYR",1
"2012-02-24T00:00:00.000Z","4.83817","2.0669","MYR",
"2012-02-23T00:00:00.000Z","4.8758","2.05095","MYR",
"2012-02-22T00:00:00.000Z","4.88298","2.04793","MYR",
"2012-02-21T00:00:00.000Z","4.88994","2.04501","MYR",
"2012-02-20T00:00:00.000Z","4.88432","2.04737","MYR",
"2012-02-19T00:00:00.000Z","4.89557","2.04266","MYR",1
"2012-02-18T00:00:00.000Z","4.89557","2.04266","MYR",1
"2012-02-17T00:00:00.000Z","4.89557","2.04266","MYR",
"2012-02-16T00:00:00.000Z","4.92107","2.03208","MYR",
"2012-02-15T00:00:00.000Z","4.91958","2.03269","MYR",
"2012-02-14T00:00:00.000Z","4.88067","2.0489","MYR",
"2012-02-13T00:00:00.000Z","4.87544","2.0511","MYR",
"2012-02-12T00:00:00.000Z","4.88445","2.04731","MYR",1
"2012-02-11T00:00:00.000Z","4.88445","2.04731","MYR",1
"2012-02-10T00:00:00.000Z","4.88445","2.04731","MYR",
"2012-02-09T00:00:00.000Z","4.88909","2.04537","MYR",
"2012-02-08T00:00:00.000Z","4.90453","2.03893","MYR",
"2012-02-07T00:00:00.000Z","4.95034","2.02006","MYR",
"2012-02-06T00:00:00.000Z","4.96731","2.01316","MYR",
"2012-02-05T00:00:00.000Z","4.93697","2.02553","MYR",1
"2012-02-04T00:00:00.000Z","4.93697","2.02553","MYR",1
"2012-02-03T00:00:00.000Z","4.93697","2.02553","MYR",
"2012-02-02T00:00:00.000Z","4.95084","2.01986","MYR",
"2012-02-01T00:00:00.000Z","4.88006","2.04916","MYR",
"2012-01-31T00:00:00.000Z","4.87398","2.05171","MYR",
"2012-01-30T00:00:00.000Z","4.87775","2.05013","MYR",
"2012-01-29T00:00:00.000Z","4.8968","2.04215","MYR",1
"2012-01-28T00:00:00.000Z","4.8968","2.04215","MYR",1
"2012-01-27T00:00:00.000Z","4.8968","2.04215","MYR",
"2012-01-26T00:00:00.000Z","4.89361","2.04348","MYR",
"2012-01-25T00:00:00.000Z","4.90146","2.04021","MYR",
"2012-01-24T00:00:00.000Z","4.87167","2.05268","MYR",
"2012-01-23T00:00:00.000Z","4.87374","2.05181","MYR",
"2012-01-22T00:00:00.000Z","4.88762","2.04599","MYR",1
"2012-01-21T00:00:00.000Z","4.88762","2.04599","MYR",
"2012-01-20T00:00:00.000Z","4.88762","2.04599","MYR",
"2012-01-19T00:00:00.000Z","4.88116","2.04869","MYR",
"2012-01-18T00:00:00.000Z","4.88713","2.04619","MYR",
"2012-01-17T00:00:00.000Z","4.90515","2.03867","MYR",
"2012-01-16T00:00:00.000Z","4.91736","2.03361","MYR",
"2012-01-15T00:00:00.000Z","4.88896","2.04542","MYR",1
"2012-01-14T00:00:00.000Z","4.88896","2.04542","MYR",1
"2012-01-13T00:00:00.000Z","4.88896","2.04542","MYR",
"2012-01-12T00:00:00.000Z","4.89068","2.04471","MYR",
"2012-01-11T00:00:00.000Z","4.89753","2.04185","MYR",
"2012-01-10T00:00:00.000Z","4.8741","2.05166","MYR",
"2012-01-09T00:00:00.000Z","4.87276","2.05223","MYR",
"2012-01-08T00:00:00.000Z","4.86997","2.0534","MYR",1
"2012-01-07T00:00:00.000Z","4.86997","2.0534","MYR",1
"2012-01-06T00:00:00.000Z","4.86997","2.0534","MYR",
"2012-01-05T00:00:00.000Z","4.84248","2.06506","MYR",
"2012-01-04T00:00:00.000Z","4.81518","2.07677","MYR",
"2012-01-03T00:00:00.000Z","4.78701","2.08899","MYR",
"2012-01-02T00:00:00.000Z","4.76393","2.09911","MYR",1
"2012-01-01T00:00:00.000Z","4.76393","2.09911","MYR",1
"2011-12-31T00:00:00.000Z","4.76393","2.09911","MYR",1
"2011-12-30T00:00:00.000Z","4.76393","2.09911","MYR",
"2011-12-29T00:00:00.000Z","4.77253","2.09532","MYR",
"2011-12-28T00:00:00.000Z","4.72662","2.11568","MYR",
"2011-12-27T00:00:00.000Z","4.7158","2.12053","MYR",
"2011-12-26T00:00:00.000Z","4.74854","2.10591","MYR",1
"2011-12-25T00:00:00.000Z","4.74854","2.10591","MYR",1
"2011-12-24T00:00:00.000Z","4.74854","2.10591","MYR",1
"2011-12-23T00:00:00.000Z","4.74854","2.10591","MYR",
"2011-12-22T00:00:00.000Z","4.74014","2.10964","MYR",
"2011-12-21T00:00:00.000Z","4.72857","2.1148","MYR",
"2011-12-20T00:00:00.000Z","4.70502","2.12539","MYR",
"2011-12-19T00:00:00.000Z","4.71103","2.12268","MYR",
"2011-12-18T00:00:00.000Z","4.71455","2.12109","MYR",1
"2011-12-17T00:00:00.000Z","4.71455","2.12109","MYR",1
"2011-12-16T00:00:00.000Z","4.71455","2.12109","MYR",
"2011-12-15T00:00:00.000Z","4.71194","2.12227","MYR",
"2011-12-14T00:00:00.000Z","4.72206","2.11772","MYR",
"2011-12-13T00:00:00.000Z","4.67343","2.13976","MYR",
"2011-12-12T00:00:00.000Z","4.66273","2.14467","MYR",
"2011-12-11T00:00:00.000Z","4.64127","2.15458","MYR",1
"2011-12-10T00:00:00.000Z","4.64127","2.15458","MYR",1
"2011-12-09T00:00:00.000Z","4.64127","2.15458","MYR",
"2011-12-08T00:00:00.000Z","4.65674","2.14743","MYR",
"2011-12-07T00:00:00.000Z","4.67343","2.13976","MYR",
"2011-12-06T00:00:00.000Z","4.65785","2.14691","MYR",
"2011-12-05T00:00:00.000Z","4.64788","2.15152","MYR",
"2011-12-04T00:00:00.000Z","4.62634","2.16154","MYR",1
"2011-12-03T00:00:00.000Z","4.62634","2.16154","MYR",1
"2011-12-02T00:00:00.000Z","4.62634","2.16154","MYR",
"2011-12-01T00:00:00.000Z","4.64711","2.15188","MYR",
"2011-11-30T00:00:00.000Z","4.59093","2.17821","MYR",
"2011-11-29T00:00:00.000Z","4.62864","2.16046","MYR",
"2011-11-28T00:00:00.000Z","4.61063","2.1689","MYR",
"2011-11-27T00:00:00.000Z","4.62415","2.16256","MYR",1
"2011-11-26T00:00:00.000Z","4.62415","2.16256","MYR",1
"2011-11-25T00:00:00.000Z","4.62415","2.16256","MYR",
"2011-11-24T00:00:00.000Z","4.59482","2.17636","MYR",
"2011-11-23T00:00:00.000Z","4.58351","2.18173","MYR",
"2011-11-22T00:00:00.000Z","4.55056","2.19753","MYR",
"2011-11-21T00:00:00.000Z","4.56234","2.19186","MYR",
"2011-11-20T00:00:00.000Z","4.5583","2.1938","MYR",1
"2011-11-19T00:00:00.000Z","4.5583","2.1938","MYR",1
"2011-11-18T00:00:00.000Z","4.5583","2.1938","MYR",
"2011-11-17T00:00:00.000Z","4.59363","2.17693","MYR",
"2011-11-16T00:00:00.000Z","4.60249","2.17274","MYR",
"2011-11-15T00:00:00.000Z","4.5789","2.18393","MYR",
"2011-11-14T00:00:00.000Z","4.56458","2.19078","MYR",
"2011-11-13T00:00:00.000Z","4.55172","2.19697","MYR",1
"2011-11-12T00:00:00.000Z","4.55172","2.19697","MYR",1
"2011-11-11T00:00:00.000Z","4.55172","2.19697","MYR",
"2011-11-10T00:00:00.000Z","4.55788","2.194","MYR",
"2011-11-09T00:00:00.000Z","4.589","2.17912","MYR",
"2011-11-08T00:00:00.000Z","4.54126","2.20203","MYR",
"2011-11-07T00:00:00.000Z","4.55809","2.1939","MYR",
"2011-11-06T00:00:00.000Z","4.54654","2.19947","MYR",1
"2011-11-05T00:00:00.000Z","4.54654","2.19947","MYR",1
"2011-11-04T00:00:00.000Z","4.54654","2.19947","MYR",
"2011-11-03T00:00:00.000Z","4.53043","2.2073","MYR",
"2011-11-02T00:00:00.000Z","4.52215","2.21134","MYR",
"2011-11-01T00:00:00.000Z","4.59925","2.17427","MYR",
"2011-10-31T00:00:00.000Z","4.54506","2.20019","MYR",
"2011-10-30T00:00:00.000Z","4.50455","2.21998","MYR",1
"2011-10-29T00:00:00.000Z","4.50455","2.21998","MYR",1
"2011-10-28T00:00:00.000Z","4.50455","2.21998","MYR",
"2011-10-27T00:00:00.000Z","4.506","2.21926","MYR",
"2011-10-26T00:00:00.000Z","4.46883","2.23772","MYR",
"2011-10-25T00:00:00.000Z","4.49358","2.2254","MYR",
"2011-10-24T00:00:00.000Z","4.5032","2.22064","MYR",
"2011-10-23T00:00:00.000Z","4.50756","2.2185","MYR",1
"2011-10-22T00:00:00.000Z","4.50756","2.2185","MYR",1
"2011-10-21T00:00:00.000Z","4.50756","2.2185","MYR",
"2011-10-20T00:00:00.000Z","4.53473","2.2052","MYR",
"2011-10-19T00:00:00.000Z","4.55299","2.19636","MYR",
"2011-10-18T00:00:00.000Z","4.56394","2.19109","MYR",
"2011-10-17T00:00:00.000Z","4.57965","2.18357","MYR",
"2011-10-16T00:00:00.000Z","4.52791","2.20852","MYR",1
"2011-10-15T00:00:00.000Z","4.52791","2.20852","MYR",1
"2011-10-14T00:00:00.000Z","4.52791","2.20852","MYR",
"2011-10-13T00:00:00.000Z","4.53831","2.20346","MYR",
"2011-10-12T00:00:00.000Z","4.54443","2.2005","MYR",
"2011-10-11T00:00:00.000Z","4.57547","2.18557","MYR",
"2011-10-10T00:00:00.000Z","4.60314","2.17243","MYR",
"2011-10-09T00:00:00.000Z","4.60737","2.17044","MYR",1
"2011-10-08T00:00:00.000Z","4.60737","2.17044","MYR",1
"2011-10-07T00:00:00.000Z","4.60737","2.17044","MYR",
"2011-10-06T00:00:00.000Z","4.63951","2.1554","MYR",
"2011-10-05T00:00:00.000Z","4.60282","2.17258","MYR",
"2011-10-04T00:00:00.000Z","4.63511","2.15745","MYR",
"2011-10-03T00:00:00.000Z","4.57472","2.18593","MYR",
"2011-10-02T00:00:00.000Z","4.53663","2.20428","MYR",1
"2011-10-01T00:00:00.000Z","4.53663","2.20428","MYR",1
"2011-09-30T00:00:00.000Z","4.53663","2.20428","MYR",
"2011-09-29T00:00:00.000Z","4.51818","2.21328","MYR",
"2011-09-28T00:00:00.000Z","4.54855","2.1985","MYR",
"2011-09-27T00:00:00.000Z","4.57173","2.18736","MYR",
"2011-09-26T00:00:00.000Z","4.54802","2.19876","MYR",
"2011-09-25T00:00:00.000Z","4.56575","2.19022","MYR",1
"2011-09-24T00:00:00.000Z","4.56575","2.19022","MYR",1
"2011-09-23T00:00:00.000Z","4.56575","2.19022","MYR",1
"2011-09-22T00:00:00.000Z","4.56575","2.19022","MYR",1
"2011-09-21T00:00:00.000Z","4.56575","2.19022","MYR",
"2011-09-20T00:00:00.000Z","4.57312","2.18669","MYR",
"2011-09-19T00:00:00.000Z","4.59029","2.17851","MYR",
"2011-09-18T00:00:00.000Z","4.60737","2.17044","MYR",1
"2011-09-17T00:00:00.000Z","4.60737","2.17044","MYR",
"2011-09-16T00:00:00.000Z","4.60737","2.17044","MYR",
"2011-09-15T00:00:00.000Z","4.59568","2.17596","MYR",
"2011-09-14T00:00:00.000Z","4.63511","2.15745","MYR",
