"date","rate","reverseRate","isoCode"
"2017-09-20T00:00:00.000Z","2.53357","39.47","INR"
"2017-09-19T00:00:00.000Z","2.53947","39.3783","INR"
"2017-09-18T00:00:00.000Z","2.55225","39.1811","INR"
"2017-09-15T00:00:00.000Z","2.55122","39.1969","INR"
"2017-09-14T00:00:00.000Z","2.56639","38.9652","INR"
"2017-09-13T00:00:00.000Z","2.55112","39.1985","INR"
"2017-09-12T00:00:00.000Z","2.5587","39.0823","INR"
"2017-09-11T00:00:00.000Z","2.55084","39.2028","INR"
"2017-09-08T00:00:00.000Z","2.54253","39.3309","INR"
"2017-09-07T00:00:00.000Z","2.55222","39.1816","INR"
"2017-09-05T00:00:00.000Z","2.56511","38.9847","INR"
"2017-09-04T00:00:00.000Z","2.56538","38.9806","INR"
"2017-09-01T00:00:00.000Z","2.56242","39.0256","INR"
"2017-08-31T00:00:00.000Z","2.58709","38.6535","INR"
"2017-08-30T00:00:00.000Z","2.56359","39.0078","INR"
"2017-08-29T00:00:00.000Z","2.53563","39.4379","INR"
"2017-08-28T00:00:00.000Z","2.56649","38.9637","INR"
"2017-08-25T00:00:00.000Z","2.58716","38.6524","INR"
"2017-08-24T00:00:00.000Z","2.5872","38.6518","INR"
"2017-08-23T00:00:00.000Z","2.58682","38.6575","INR"
"2017-08-22T00:00:00.000Z","2.59217","38.5777","INR"
"2017-08-21T00:00:00.000Z","2.59262","38.571","INR"
"2017-08-18T00:00:00.000Z","2.59716","38.5036","INR"
"2017-08-17T00:00:00.000Z","2.60571","38.3773","INR"
"2017-08-16T00:00:00.000Z","2.602","38.432","INR"
"2017-08-15T00:00:00.000Z","2.5973","38.5015","INR"
"2017-08-14T00:00:00.000Z","2.58574","38.6736","INR"
"2017-08-11T00:00:00.000Z","2.59064","38.6005","INR"
"2017-08-10T00:00:00.000Z","2.60056","38.4533","INR"
"2017-08-09T00:00:00.000Z","2.61077","38.3029","INR"
"2017-08-08T00:00:00.000Z","2.6013","38.4423","INR"
"2017-08-07T00:00:00.000Z","2.59737","38.5005","INR"
"2017-08-04T00:00:00.000Z","2.59038","38.6044","INR"
"2017-08-03T00:00:00.000Z","2.58978","38.6133","INR"
"2017-08-02T00:00:00.000Z","2.59645","38.5141","INR"
"2017-08-01T00:00:00.000Z","2.58316","38.7123","INR"
"2017-07-31T00:00:00.000Z","2.59839","38.4854","INR"
"2017-07-28T00:00:00.000Z","2.59892","38.4775","INR"
"2017-07-27T00:00:00.000Z","2.60697","38.3587","INR"
"2017-07-26T00:00:00.000Z","2.60995","38.3149","INR"
"2017-07-25T00:00:00.000Z","2.59766","38.4962","INR"
"2017-07-24T00:00:00.000Z","2.60741","38.3522","INR"
"2017-07-21T00:00:00.000Z","2.6111","38.298","INR"
"2017-07-20T00:00:00.000Z","2.64266","37.8407","INR"
"2017-07-19T00:00:00.000Z","2.63761","37.9131","INR"
"2017-07-18T00:00:00.000Z","2.63103","38.0079","INR"
"2017-07-17T00:00:00.000Z","2.65188","37.7091","INR"
"2017-07-14T00:00:00.000Z","2.66117","37.5775","INR"
"2017-07-13T00:00:00.000Z","2.65801","37.6221","INR"
"2017-07-12T00:00:00.000Z","2.64707","37.7776","INR"
"2017-07-11T00:00:00.000Z","2.65503","37.6644","INR"
"2017-07-10T00:00:00.000Z","2.66315","37.5495","INR"
"2017-07-07T00:00:00.000Z","2.65393","37.68","INR"
"2017-07-06T00:00:00.000Z","2.6526","37.6989","INR"
"2017-07-05T00:00:00.000Z","2.66435","37.5326","INR"
"2017-07-04T00:00:00.000Z","2.6611","37.5784","INR"
"2017-07-03T00:00:00.000Z","2.65244","37.7011","INR"
"2017-06-30T00:00:00.000Z","2.65217","37.705","INR"
"2017-06-29T00:00:00.000Z","2.6533","37.6889","INR"
"2017-06-28T00:00:00.000Z","2.66337","37.5464","INR"
"2017-06-27T00:00:00.000Z","2.68826","37.1988","INR"
"2017-06-26T00:00:00.000Z","2.71274","36.8631","INR"
"2017-06-23T00:00:00.000Z","2.71257","36.8654","INR"
"2017-06-22T00:00:00.000Z","2.71073","36.8904","INR"
"2017-06-21T00:00:00.000Z","2.72019","36.7621","INR"
"2017-06-20T00:00:00.000Z","2.71754","36.798","INR"
"2017-06-19T00:00:00.000Z","2.71091","36.888","INR"
"2017-06-16T00:00:00.000Z","2.71826","36.7882","INR"
"2017-06-15T00:00:00.000Z","2.71108","36.8857","INR"
"2017-06-14T00:00:00.000Z","2.71511","36.8309","INR"
"2017-06-13T00:00:00.000Z","2.70917","36.9117","INR"
"2017-06-12T00:00:00.000Z","2.70486","36.9705","INR"
"2017-06-09T00:00:00.000Z","2.724","36.7107","INR"
"2017-06-08T00:00:00.000Z","2.71129","36.8828","INR"
"2017-06-07T00:00:00.000Z","2.70973","36.904","INR"
"2017-06-06T00:00:00.000Z","2.69459","37.1114","INR"
"2017-06-05T00:00:00.000Z","2.70135","37.0185","INR"
"2017-06-02T00:00:00.000Z","2.7057","36.959","INR"
"2017-06-01T00:00:00.000Z","2.70428","36.9784","INR"
"2017-05-31T00:00:00.000Z","2.70389","36.9838","INR"
"2017-05-30T00:00:00.000Z","2.70735","36.9365","INR"
"2017-05-29T00:00:00.000Z","2.70872","36.9178","INR"
"2017-05-26T00:00:00.000Z","2.70825","36.9242","INR"
"2017-05-25T00:00:00.000Z","2.69974","37.0406","INR"
"2017-05-23T00:00:00.000Z","2.68734","37.2115","INR"
"2017-05-22T00:00:00.000Z","2.69558","37.0978","INR"
"2017-05-19T00:00:00.000Z","2.70883","36.9163","INR"
"2017-05-18T00:00:00.000Z","2.70177","37.0128","INR"
"2017-05-17T00:00:00.000Z","2.7446","36.4352","INR"
"2017-05-16T00:00:00.000Z","2.7605","36.2253","INR"
"2017-05-15T00:00:00.000Z","2.78321","35.9297","INR"
"2017-05-12T00:00:00.000Z","2.79646","35.7595","INR"
"2017-05-11T00:00:00.000Z","2.7978","35.7424","INR"
"2017-05-10T00:00:00.000Z","2.78454","35.9126","INR"
"2017-05-09T00:00:00.000Z","2.77827","35.9936","INR"
"2017-05-05T00:00:00.000Z","2.77167","36.0793","INR"
"2017-05-04T00:00:00.000Z","2.78862","35.86","INR"
"2017-05-03T00:00:00.000Z","2.79189","35.818","INR"
"2017-05-02T00:00:00.000Z","2.78996","35.8428","INR"
"2017-04-28T00:00:00.000Z","2.78364","35.9242","INR"
"2017-04-27T00:00:00.000Z","2.80341","35.6708","INR"
"2017-04-26T00:00:00.000Z","2.80008","35.7133","INR"
"2017-04-25T00:00:00.000Z","2.79352","35.7971","INR"
"2017-04-24T00:00:00.000Z","2.79752","35.7459","INR"
"2017-04-21T00:00:00.000Z","2.82968","35.3397","INR"
"2017-04-20T00:00:00.000Z","2.81668","35.5028","INR"
"2017-04-19T00:00:00.000Z","2.82459","35.4034","INR"
"2017-04-18T00:00:00.000Z","2.83421","35.2832","INR"
"2017-04-13T00:00:00.000Z","2.85558","35.0192","INR"
"2017-04-12T00:00:00.000Z","2.8515","35.0693","INR"
"2017-04-11T00:00:00.000Z","2.8571","35.0005","INR"
"2017-04-10T00:00:00.000Z","2.86394","34.9169","INR"
"2017-04-07T00:00:00.000Z","2.86034","34.9609","INR"
"2017-04-06T00:00:00.000Z","2.84216","35.1845","INR"
"2017-04-05T00:00:00.000Z","2.82255","35.429","INR"
"2017-04-04T00:00:00.000Z","2.81718","35.4965","INR"
"2017-04-03T00:00:00.000Z","2.82306","35.4226","INR"
"2017-03-31T00:00:00.000Z","2.81834","35.4819","INR"
"2017-03-30T00:00:00.000Z","2.80643","35.6325","INR"
"2017-03-29T00:00:00.000Z","2.8037","35.6672","INR"
"2017-03-28T00:00:00.000Z","2.76859","36.1195","INR"
"2017-03-27T00:00:00.000Z","2.76181","36.2081","INR"
"2017-03-24T00:00:00.000Z","2.76826","36.1238","INR"
"2017-03-23T00:00:00.000Z","2.76992","36.1021","INR"
"2017-03-22T00:00:00.000Z","2.7664","36.1481","INR"
"2017-03-21T00:00:00.000Z","2.7745","36.0425","INR"
"2017-03-20T00:00:00.000Z","2.78289","35.9339","INR"
"2017-03-17T00:00:00.000Z","2.78406","35.9188","INR"
"2017-03-16T00:00:00.000Z","2.78924","35.8521","INR"
"2017-03-15T00:00:00.000Z","2.80416","35.6613","INR"
"2017-03-14T00:00:00.000Z","2.79736","35.748","INR"
"2017-03-13T00:00:00.000Z","2.77236","36.0704","INR"
"2017-03-10T00:00:00.000Z","2.76746","36.1342","INR"
"2017-03-09T00:00:00.000Z","2.77819","35.9947","INR"
"2017-03-08T00:00:00.000Z","2.77438","36.0441","INR"
"2017-03-07T00:00:00.000Z","2.77541","36.0307","INR"
"2017-03-06T00:00:00.000Z","2.77047","36.095","INR"
"2017-03-02T00:00:00.000Z","2.78608","35.8927","INR"
"2017-03-01T00:00:00.000Z","2.77833","35.9928","INR"
"2017-02-28T00:00:00.000Z","2.76916","36.112","INR"
"2017-02-27T00:00:00.000Z","2.76983","36.1033","INR"
"2017-02-24T00:00:00.000Z","2.76777","36.1302","INR"
"2017-02-23T00:00:00.000Z","2.7724","36.0698","INR"
"2017-02-22T00:00:00.000Z","2.77726","36.0067","INR"
"2017-02-21T00:00:00.000Z","2.77305","36.0614","INR"
"2017-02-20T00:00:00.000Z","2.75227","36.3336","INR"
"2017-02-17T00:00:00.000Z","2.7369","36.5377","INR"
"2017-02-16T00:00:00.000Z","2.7406","36.4884","INR"
"2017-02-15T00:00:00.000Z","2.77028","36.0974","INR"
"2017-02-14T00:00:00.000Z","2.75564","36.2892","INR"
"2017-02-13T00:00:00.000Z","2.74742","36.3978","INR"
"2017-02-10T00:00:00.000Z","2.74913","36.3751","INR"
"2017-02-09T00:00:00.000Z","2.74079","36.4858","INR"
"2017-02-08T00:00:00.000Z","2.73124","36.6134","INR"
"2017-02-07T00:00:00.000Z","2.71745","36.7992","INR"
"2017-02-06T00:00:00.000Z","2.71851","36.7849","INR"
"2017-02-03T00:00:00.000Z","2.7048","36.9713","INR"
"2017-02-02T00:00:00.000Z","2.69161","37.1525","INR"
"2017-02-01T00:00:00.000Z","2.68828","37.1985","INR"
"2017-01-31T00:00:00.000Z","2.68656","37.2223","INR"
"2017-01-30T00:00:00.000Z","2.70772","36.9314","INR"
"2017-01-27T00:00:00.000Z","2.69016","37.1725","INR"
"2017-01-26T00:00:00.000Z","2.6808","37.3023","INR"
"2017-01-25T00:00:00.000Z","2.67415","37.3951","INR"
"2017-01-24T00:00:00.000Z","2.6723","37.4209","INR"
"2017-01-23T00:00:00.000Z","2.67801","37.3412","INR"
"2017-01-20T00:00:00.000Z","2.69835","37.0597","INR"
"2017-01-19T00:00:00.000Z","2.69074","37.1645","INR"
"2017-01-18T00:00:00.000Z","2.69263","37.1384","INR"
"2017-01-17T00:00:00.000Z","2.69274","37.1369","INR"
"2017-01-16T00:00:00.000Z","2.71014","36.8985","INR"
"2017-01-13T00:00:00.000Z","2.69144","37.1548","INR"
"2017-01-12T00:00:00.000Z","2.69415","37.1175","INR"
"2017-01-11T00:00:00.000Z","2.7228","36.7269","INR"
"2017-01-10T00:00:00.000Z","2.71321","36.8567","INR"
"2017-01-09T00:00:00.000Z","2.72827","36.6533","INR"
"2017-01-06T00:00:00.000Z","2.71664","36.8102","INR"
"2017-01-05T00:00:00.000Z","2.74158","36.4753","INR"
"2017-01-04T00:00:00.000Z","2.75318","36.3216","INR"
"2017-01-03T00:00:00.000Z","2.75465","36.3023","INR"
"2016-12-30T00:00:00.000Z","2.73185","36.6052","INR"
"2016-12-29T00:00:00.000Z","2.75101","36.3503","INR"
"2016-12-28T00:00:00.000Z","2.75591","36.2857","INR"
"2016-12-27T00:00:00.000Z","2.75302","36.3237","INR"
"2016-12-23T00:00:00.000Z","2.7614","36.2135","INR"
"2016-12-22T00:00:00.000Z","2.75467","36.302","INR"
"2016-12-21T00:00:00.000Z","2.76489","36.1678","INR"
"2016-12-20T00:00:00.000Z","2.77236","36.0704","INR"
"2016-12-19T00:00:00.000Z","2.7655","36.1598","INR"
"2016-12-16T00:00:00.000Z","2.76339","36.1874","INR"
"2016-12-15T00:00:00.000Z","2.76863","36.1189","INR"
"2016-12-14T00:00:00.000Z","2.72307","36.7233","INR"
"2016-12-13T00:00:00.000Z","2.72936","36.6386","INR"
"2016-12-12T00:00:00.000Z","2.7374","36.531","INR"
"2016-12-09T00:00:00.000Z","2.74152","36.4761","INR"
"2016-12-08T00:00:00.000Z","2.69749","37.0715","INR"
"2016-12-07T00:00:00.000Z","2.69461","37.1111","INR"
"2016-12-06T00:00:00.000Z","2.68741","37.2105","INR"
"2016-12-05T00:00:00.000Z","2.68107","37.2985","INR"
"2016-12-02T00:00:00.000Z","2.69257","37.1392","INR"
"2016-12-01T00:00:00.000Z","2.69261","37.1387","INR"
"2016-11-30T00:00:00.000Z","2.6844","37.2523","INR"
"2016-11-29T00:00:00.000Z","2.69189","37.1486","INR"
"2016-11-28T00:00:00.000Z","2.68802","37.2021","INR"
"2016-11-25T00:00:00.000Z","2.69426","37.1159","INR"
"2016-11-24T00:00:00.000Z","2.69679","37.0811","INR"
"2016-11-23T00:00:00.000Z","2.68383","37.2602","INR"
"2016-11-22T00:00:00.000Z","2.69736","37.0733","INR"
"2016-11-21T00:00:00.000Z","2.6996","37.0425","INR"
"2016-11-18T00:00:00.000Z","2.70827","36.9239","INR"
"2016-11-17T00:00:00.000Z","2.68898","37.1888","INR"
"2016-11-16T00:00:00.000Z","2.68485","37.246","INR"
"2016-11-15T00:00:00.000Z","2.68148","37.2928","INR"
"2016-11-14T00:00:00.000Z","2.67629","37.3652","INR"
"2016-11-11T00:00:00.000Z","2.66718","37.4928","INR"
"2016-11-10T00:00:00.000Z","2.68996","37.1753","INR"
"2016-11-09T00:00:00.000Z","2.66547","37.5168","INR"
"2016-11-08T00:00:00.000Z","2.66069","37.5842","INR"
"2016-11-07T00:00:00.000Z","2.6486","37.7558","INR"
"2016-11-04T00:00:00.000Z","2.6416","37.8558","INR"
"2016-11-03T00:00:00.000Z","2.64853","37.7568","INR"
"2016-11-02T00:00:00.000Z","2.64405","37.8208","INR"
"2016-11-01T00:00:00.000Z","2.65946","37.6016","INR"
"2016-10-31T00:00:00.000Z","2.67577","37.3724","INR"
"2016-10-28T00:00:00.000Z","2.68078","37.3026","INR"
"2016-10-27T00:00:00.000Z","2.67872","37.3313","INR"
"2016-10-26T00:00:00.000Z","2.67828","37.3374","INR"
"2016-10-25T00:00:00.000Z","2.69261","37.1387","INR"
"2016-10-24T00:00:00.000Z","2.68667","37.2208","INR"
"2016-10-21T00:00:00.000Z","2.68566","37.2348","INR"
"2016-10-20T00:00:00.000Z","2.66663","37.5005","INR"
"2016-10-19T00:00:00.000Z","2.6723","37.4209","INR"
"2016-10-18T00:00:00.000Z","2.667","37.4953","INR"
"2016-10-17T00:00:00.000Z","2.66257","37.5577","INR"
"2016-10-14T00:00:00.000Z","2.66324","37.5482","INR"
"2016-10-13T00:00:00.000Z","2.64883","37.7525","INR"
"2016-10-12T00:00:00.000Z","2.65702","37.6361","INR"
"2016-10-11T00:00:00.000Z","2.65104","37.721","INR"
"2016-10-10T00:00:00.000Z","2.63474","37.9544","INR"
"2016-10-07T00:00:00.000Z","2.63197","37.9944","INR"
"2016-10-06T00:00:00.000Z","2.62019","38.1652","INR"
"2016-10-05T00:00:00.000Z","2.62053","38.1602","INR"
"2016-10-04T00:00:00.000Z","2.63577","37.9396","INR"
"2016-10-03T00:00:00.000Z","2.61594","38.2272","INR"
"2016-09-30T00:00:00.000Z","2.63002","38.0225","INR"
"2016-09-29T00:00:00.000Z","2.60671","38.3625","INR"
"2016-09-28T00:00:00.000Z","2.62205","38.1381","INR"
"2016-09-27T00:00:00.000Z","2.62248","38.1318","INR"
"2016-09-26T00:00:00.000Z","2.60569","38.3776","INR"
"2016-09-21T00:00:00.000Z","2.61895","38.1832","INR"
"2016-09-20T00:00:00.000Z","2.6091","38.3274","INR"
"2016-09-19T00:00:00.000Z","2.61532","38.2362","INR"
"2016-09-17T00:00:00.000Z","2.59956","38.468","INR"
"2016-09-16T00:00:00.000Z","2.59956","38.468","INR"
"2016-09-15T00:00:00.000Z","2.59707","38.5049","INR"
"2016-09-14T00:00:00.000Z","2.60531","38.3831","INR"
"2016-09-13T00:00:00.000Z","2.59956","38.468","INR"
"2016-09-12T00:00:00.000Z","2.60394","38.4033","INR"
"2016-09-10T00:00:00.000Z","2.60073","38.4507","INR"
"2016-09-09T00:00:00.000Z","2.60073","38.4507","INR"
"2016-09-08T00:00:00.000Z","2.60836","38.3383","INR"
"2016-09-07T00:00:00.000Z","2.62297","38.1247","INR"
"2016-09-02T00:00:00.000Z","2.61608","38.2251","INR"
"2016-09-01T00:00:00.000Z","2.6206","38.1592","INR"
"2016-08-31T00:00:00.000Z","2.6233","38.1199","INR"
"2016-08-30T00:00:00.000Z","2.61229","38.2806","INR"
"2016-08-29T00:00:00.000Z","2.60661","38.364","INR"
"2016-08-26T00:00:00.000Z","2.58547","38.6777","INR"
"2016-08-25T00:00:00.000Z","2.58375","38.7034","INR"
"2016-08-24T00:00:00.000Z","2.58616","38.6674","INR"
"2016-08-23T00:00:00.000Z","2.57178","38.8836","INR"
"2016-08-22T00:00:00.000Z","2.57373","38.8541","INR"
"2016-08-19T00:00:00.000Z","2.57059","38.9016","INR"
"2016-08-18T00:00:00.000Z","2.58594","38.6707","INR"
"2016-08-17T00:00:00.000Z","2.59394","38.5514","INR"
"2016-08-16T00:00:00.000Z","2.59359","38.5566","INR"
"2016-08-15T00:00:00.000Z","2.61552","38.2333","INR"
"2016-08-12T00:00:00.000Z","2.62151","38.146","INR"
"2016-08-11T00:00:00.000Z","2.62331","38.1198","INR"
"2016-08-10T00:00:00.000Z","2.62418","38.1071","INR"
"2016-08-09T00:00:00.000Z","2.63948","37.8863","INR"
"2016-08-08T00:00:00.000Z","2.63945","37.8867","INR"
"2016-08-05T00:00:00.000Z","2.62556","38.0871","INR"
"2016-08-04T00:00:00.000Z","2.62619","38.078","INR"
"2016-08-03T00:00:00.000Z","2.61047","38.3073","INR"
"2016-08-02T00:00:00.000Z","2.61919","38.1797","INR"
"2016-08-01T00:00:00.000Z","2.62654","38.0729","INR"
"2016-07-29T00:00:00.000Z","2.62856","38.0436","INR"
"2016-07-28T00:00:00.000Z","2.63042","38.0167","INR"
"2016-07-27T00:00:00.000Z","2.64766","37.7692","INR"
"2016-07-26T00:00:00.000Z","2.64151","37.8571","INR"
"2016-07-25T00:00:00.000Z","2.64436","37.8163","INR"
"2016-07-22T00:00:00.000Z","2.64737","37.7733","INR"
"2016-07-21T00:00:00.000Z","2.64168","37.8547","INR"
"2016-07-20T00:00:00.000Z","2.64257","37.8419","INR"
"2016-07-19T00:00:00.000Z","2.64007","37.8778","INR"
"2016-07-18T00:00:00.000Z","2.6332","37.9766","INR"
"2016-07-15T00:00:00.000Z","2.62228","38.1348","INR"
"2016-07-14T00:00:00.000Z","2.62197","38.1393","INR"
"2016-07-13T00:00:00.000Z","2.63534","37.9458","INR"
"2016-07-12T00:00:00.000Z","2.62803","38.0513","INR"
"2016-07-11T00:00:00.000Z","2.63637","37.9309","INR"
"2016-07-08T00:00:00.000Z","2.62481","38.098","INR"
"2016-07-07T00:00:00.000Z","2.61809","38.1958","INR"
"2016-07-06T00:00:00.000Z","2.62076","38.1569","INR"
"2016-07-05T00:00:00.000Z","2.60072","38.4509","INR"
"2016-07-04T00:00:00.000Z","2.61103","38.2991","INR"
"2016-07-01T00:00:00.000Z","2.60882","38.3315","INR"
"2016-06-30T00:00:00.000Z","2.60915","38.3267","INR"
"2016-06-29T00:00:00.000Z","2.60884","38.3312","INR"
"2016-06-28T00:00:00.000Z","2.6006","38.4527","INR"
"2016-06-27T00:00:00.000Z","2.61697","38.2121","INR"
"2016-06-24T00:00:00.000Z","2.59897","38.4768","INR"
"2016-06-23T00:00:00.000Z","2.5516","39.1911","INR"
"2016-06-22T00:00:00.000Z","2.56821","38.9376","INR"
"2016-06-21T00:00:00.000Z","2.55834","39.0878","INR"
"2016-06-20T00:00:00.000Z","2.5624","39.0259","INR"
"2016-06-17T00:00:00.000Z","2.59059","38.6012","INR"
"2016-06-16T00:00:00.000Z","2.6008","38.4497","INR"
"2016-06-15T00:00:00.000Z","2.59507","38.5346","INR"
"2016-06-14T00:00:00.000Z","2.58862","38.6306","INR"
"2016-06-13T00:00:00.000Z","2.58665","38.66","INR"
"2016-06-10T00:00:00.000Z","2.58982","38.6127","INR"
"2016-06-09T00:00:00.000Z","2.58392","38.7009","INR"
"2016-06-08T00:00:00.000Z","2.58294","38.7156","INR"
"2016-06-07T00:00:00.000Z","2.58228","38.7255","INR"
"2016-06-06T00:00:00.000Z","2.57348","38.8579","INR"
"2016-06-03T00:00:00.000Z","2.60739","38.3525","INR"
"2016-06-02T00:00:00.000Z","2.59749","38.4987","INR"
"2016-06-01T00:00:00.000Z","2.5947","38.5401","INR"
"2016-05-31T00:00:00.000Z","2.60948","38.3218","INR"
"2016-05-30T00:00:00.000Z","2.61522","38.2377","INR"
"2016-05-27T00:00:00.000Z","2.61241","38.2788","INR"
"2016-05-26T00:00:00.000Z","2.61071","38.3038","INR"
"2016-05-25T00:00:00.000Z","2.6043","38.398","INR"
"2016-05-20T00:00:00.000Z","2.58374","38.7036","INR"
"2016-05-19T00:00:00.000Z","2.58907","38.6239","INR"
"2016-05-18T00:00:00.000Z","2.58893","38.626","INR"
"2016-05-17T00:00:00.000Z","2.5861","38.6683","INR"
"2016-05-16T00:00:00.000Z","2.58386","38.7018","INR"
"2016-05-14T00:00:00.000Z","2.58085","38.7469","INR"
"2016-05-13T00:00:00.000Z","2.58085","38.7469","INR"
"2016-05-12T00:00:00.000Z","2.57587","38.8218","INR"
"2016-05-11T00:00:00.000Z","2.57368","38.8549","INR"
"2016-05-10T00:00:00.000Z","2.57877","38.7782","INR"
"2016-05-09T00:00:00.000Z","2.57699","38.805","INR"
"2016-05-05T00:00:00.000Z","2.57094","38.8963","INR"
"2016-05-04T00:00:00.000Z","2.55294","39.1705","INR"
"2016-05-03T00:00:00.000Z","2.54623","39.2737","INR"
"2016-04-28T00:00:00.000Z","2.58944","38.6184","INR"
"2016-04-27T00:00:00.000Z","2.60335","38.412","INR"
"2016-04-26T00:00:00.000Z","2.60301","38.4171","INR"
"2016-04-25T00:00:00.000Z","2.60711","38.3566","INR"
"2016-04-22T00:00:00.000Z","2.60977","38.3176","INR"
"2016-04-21T00:00:00.000Z","2.59878","38.4796","INR"
"2016-04-20T00:00:00.000Z","2.59645","38.5141","INR"
"2016-04-19T00:00:00.000Z","2.59083","38.5977","INR"
"2016-04-18T00:00:00.000Z","2.59828","38.487","INR"
"2016-04-15T00:00:00.000Z","2.60283","38.4197","INR"
"2016-04-14T00:00:00.000Z","2.61248","38.2778","INR"
"2016-04-13T00:00:00.000Z","2.59914","38.4743","INR"
"2016-04-12T00:00:00.000Z","2.58475","38.6885","INR"
"2016-04-11T00:00:00.000Z","2.58347","38.7076","INR"
"2016-04-08T00:00:00.000Z","2.58444","38.6931","INR"
"2016-04-07T00:00:00.000Z","2.5832","38.7117","INR"
"2016-04-06T00:00:00.000Z","2.58783","38.6424","INR"
"2016-04-05T00:00:00.000Z","2.58901","38.6248","INR"
"2016-04-04T00:00:00.000Z","2.59989","38.4632","INR"
"2016-04-01T00:00:00.000Z","2.57845","38.783","INR"
"2016-03-31T00:00:00.000Z","2.59291","38.5667","INR"
"2016-03-30T00:00:00.000Z","2.60167","38.4369","INR"
"2016-03-29T00:00:00.000Z","2.62618","38.0781","INR"
"2016-03-28T00:00:00.000Z","2.62249","38.1317","INR"
"2016-03-25T00:00:00.000Z","2.62249","38.1317","INR"
"2016-03-24T00:00:00.000Z","2.62249","38.1317","INR"
"2016-03-23T00:00:00.000Z","2.62114","38.1513","INR"
"2016-03-22T00:00:00.000Z","2.61613","38.2244","INR"
"2016-03-21T00:00:00.000Z","2.60801","38.3434","INR"
"2016-03-18T00:00:00.000Z","2.61606","38.2254","INR"
"2016-03-17T00:00:00.000Z","2.59466","38.5407","INR"
"2016-03-16T00:00:00.000Z","2.6292","38.0344","INR"
"2016-03-15T00:00:00.000Z","2.61376","38.2591","INR"
"2016-03-14T00:00:00.000Z","2.62298","38.1246","INR"
"2016-03-12T00:00:00.000Z","2.63174","37.9977","INR"
"2016-03-11T00:00:00.000Z","2.63174","37.9977","INR"
"2016-03-10T00:00:00.000Z","2.69159","37.1528","INR"
"2016-03-09T00:00:00.000Z","2.65435","37.674","INR"
"2016-03-08T00:00:00.000Z","2.63495","37.9514","INR"
"2016-03-07T00:00:00.000Z","2.66163","37.571","INR"
"2016-03-02T00:00:00.000Z","2.66784","37.4835","INR"
"2016-03-01T00:00:00.000Z","2.65125","37.7181","INR"
"2016-02-29T00:00:00.000Z","2.62942","38.0312","INR"
"2016-02-26T00:00:00.000Z","2.58704","38.6542","INR"
"2016-02-25T00:00:00.000Z","2.57521","38.8318","INR"
"2016-02-24T00:00:00.000Z","2.59778","38.4944","INR"
"2016-02-23T00:00:00.000Z","2.59374","38.5544","INR"
"2016-02-22T00:00:00.000Z","2.58725","38.6511","INR"
"2016-02-19T00:00:00.000Z","2.57443","38.8435","INR"
"2016-02-18T00:00:00.000Z","2.57529","38.8306","INR"
"2016-02-17T00:00:00.000Z","2.56401","39.0014","INR"
"2016-02-16T00:00:00.000Z","2.56004","39.0619","INR"
"2016-02-15T00:00:00.000Z","2.56993","38.9116","INR"
"2016-02-12T00:00:00.000Z","2.54196","39.3397","INR"
"2016-02-11T00:00:00.000Z","2.51861","39.7044","INR"
"2016-02-10T00:00:00.000Z","2.56051","39.0547","INR"
"2016-02-09T00:00:00.000Z","2.55815","39.0907","INR"
"2016-02-08T00:00:00.000Z","2.58966","38.6151","INR"
"2016-02-05T00:00:00.000Z","2.58074","38.7486","INR"
"2016-02-04T00:00:00.000Z","2.57821","38.7866","INR"
"2016-02-03T00:00:00.000Z","2.62916","38.035","INR"
"2016-02-02T00:00:00.000Z","2.63474","37.9544","INR"
"2016-02-01T00:00:00.000Z","2.64623","37.7896","INR"
"2016-01-29T00:00:00.000Z","2.63931","37.8887","INR"
"2016-01-28T00:00:00.000Z","2.62931","38.0328","INR"
"2016-01-27T00:00:00.000Z","2.6397","37.8831","INR"
"2016-01-26T00:00:00.000Z","2.65811","37.6207","INR"
"2016-01-25T00:00:00.000Z","2.66835","37.4763","INR"
"2016-01-22T00:00:00.000Z","2.67576","37.3726","INR"
"2016-01-21T00:00:00.000Z","2.64057","37.8706","INR"
"2016-01-20T00:00:00.000Z","2.63722","37.9187","INR"
"2016-01-19T00:00:00.000Z","2.66157","37.5718","INR"
"2016-01-18T00:00:00.000Z","2.65281","37.6959","INR"
"2016-01-15T00:00:00.000Z","2.64351","37.8285","INR"
"2016-01-14T00:00:00.000Z","2.66275","37.5552","INR"
"2016-01-13T00:00:00.000Z","2.70437","36.9772","INR"
"2016-01-12T00:00:00.000Z","2.69917","37.0484","INR"
"2016-01-11T00:00:00.000Z","2.68875","37.192","INR"
"2016-01-08T00:00:00.000Z","2.70065","37.0281","INR"
"2016-01-07T00:00:00.000Z","2.69023","37.1715","INR"
"2016-01-06T00:00:00.000Z","2.72308","36.7231","INR"
"2016-01-05T00:00:00.000Z","2.73337","36.5849","INR"
"2016-01-04T00:00:00.000Z","2.69335","37.1285","INR"
"2015-12-30T00:00:00.000Z","2.69639","37.0866","INR"
"2015-12-29T00:00:00.000Z","2.69228","37.1432","INR"
"2015-12-28T00:00:00.000Z","2.69913","37.049","INR"
"2015-12-23T00:00:00.000Z","2.7061","36.9535","INR"
"2015-12-22T00:00:00.000Z","2.69593","37.093","INR"
"2015-12-21T00:00:00.000Z","2.71323","36.8564","INR"
