"date","rate","reverseRate","isoCode"
"2013-11-15T00:00:00.000Z","2.38501","4.19285","CNY"
"2013-11-14T00:00:00.000Z","2.38962","4.18477","CNY"
"2013-11-13T00:00:00.000Z","2.39289","4.17905","CNY"
"2013-11-12T00:00:00.000Z","2.39026","4.18365","CNY"
"2013-11-11T00:00:00.000Z","2.39723","4.17148","CNY"
"2013-11-08T00:00:00.000Z","2.39035","4.18349","CNY"
"2013-11-07T00:00:00.000Z","2.40215","4.16294","CNY"
"2013-11-06T00:00:00.000Z","2.37514","4.21028","CNY"
"2013-11-05T00:00:00.000Z","2.37701","4.20697","CNY"
"2013-11-04T00:00:00.000Z","2.37326","4.21361","CNY"
"2013-11-01T00:00:00.000Z","2.37413","4.21207","CNY"
"2013-10-31T00:00:00.000Z","2.35333","4.2493","CNY"
"2013-10-30T00:00:00.000Z","2.33306","4.28622","CNY"
"2013-10-29T00:00:00.000Z","2.3324","4.28743","CNY"
"2013-10-28T00:00:00.000Z","2.33148","4.28912","CNY"
"2013-10-25T00:00:00.000Z","2.33354","4.28533","CNY"
"2013-10-24T00:00:00.000Z","2.32842","4.29476","CNY"
"2013-10-23T00:00:00.000Z","2.33691","4.27915","CNY"
"2013-10-22T00:00:00.000Z","2.34737","4.26009","CNY"
"2013-10-21T00:00:00.000Z","2.34768","4.25952","CNY"
"2013-10-18T00:00:00.000Z","2.34425","4.26576","CNY"
"2013-10-17T00:00:00.000Z","2.34796","4.25902","CNY"
"2013-10-16T00:00:00.000Z","2.36426","4.22965","CNY"
"2013-10-15T00:00:00.000Z","2.37548","4.20968","CNY"
"2013-10-14T00:00:00.000Z","2.36126","4.23503","CNY"
"2013-10-11T00:00:00.000Z","2.35631","4.24392","CNY"
"2013-10-10T00:00:00.000Z","2.36288","4.23212","CNY"
"2013-10-09T00:00:00.000Z","2.36471","4.22885","CNY"
"2013-10-08T00:00:00.000Z","2.35265","4.25053","CNY"
"2013-10-07T00:00:00.000Z","2.35486","4.24654","CNY"
"2013-10-04T00:00:00.000Z","2.35098","4.25355","CNY"
"2013-10-03T00:00:00.000Z","2.35062","4.2542","CNY"
"2013-10-02T00:00:00.000Z","2.36417","4.22981","CNY"
"2013-10-01T00:00:00.000Z","2.35722","4.24229","CNY"
"2013-09-30T00:00:00.000Z","2.36654","4.22558","CNY"
"2013-09-27T00:00:00.000Z","2.36134","4.23488","CNY"
"2013-09-26T00:00:00.000Z","2.3672","4.2244","CNY"
"2013-09-25T00:00:00.000Z","2.3664","4.22583","CNY"
"2013-09-24T00:00:00.000Z","2.37013","4.21918","CNY"
"2013-09-23T00:00:00.000Z","2.3664","4.22583","CNY"
"2013-09-20T00:00:00.000Z","2.36463","4.22899","CNY"
"2013-09-19T00:00:00.000Z","2.35963","4.23795","CNY"
"2013-09-18T00:00:00.000Z","2.39304","4.17879","CNY"
"2013-09-17T00:00:00.000Z","2.39219","4.18027","CNY"
"2013-09-16T00:00:00.000Z","2.39251","4.17971","CNY"
"2013-09-13T00:00:00.000Z","2.40425","4.1593","CNY"
"2013-09-12T00:00:00.000Z","2.40546","4.15721","CNY"
"2013-09-11T00:00:00.000Z","2.40904","4.15103","CNY"
"2013-09-10T00:00:00.000Z","2.41374","4.14295","CNY"
"2013-09-09T00:00:00.000Z","2.42178","4.12919","CNY"
"2013-09-05T00:00:00.000Z","2.42124","4.13012","CNY"
"2013-09-04T00:00:00.000Z","2.42635","4.12142","CNY"
"2013-09-03T00:00:00.000Z","2.42596","4.12208","CNY"
"2013-09-02T00:00:00.000Z","2.41992","4.13237","CNY"
"2013-08-30T00:00:00.000Z","2.41523","4.14039","CNY"
"2013-08-29T00:00:00.000Z","2.40824","4.15241","CNY"
"2013-08-28T00:00:00.000Z","2.39433","4.17653","CNY"
"2013-08-27T00:00:00.000Z","2.39535","4.17476","CNY"
"2013-08-26T00:00:00.000Z","2.3909","4.18253","CNY"
"2013-08-23T00:00:00.000Z","2.39219","4.18027","CNY"
"2013-08-22T00:00:00.000Z","2.39832","4.16959","CNY"
"2013-08-21T00:00:00.000Z","2.38644","4.19034","CNY"
"2013-08-20T00:00:00.000Z","2.38455","4.19366","CNY"
"2013-08-19T00:00:00.000Z","2.3938","4.17746","CNY"
"2013-08-16T00:00:00.000Z","2.39761","4.17082","CNY"
"2013-08-15T00:00:00.000Z","2.40614","4.15603","CNY"
"2013-08-14T00:00:00.000Z","2.41338","4.14357","CNY"
"2013-08-13T00:00:00.000Z","2.40428","4.15925","CNY"
"2013-08-12T00:00:00.000Z","2.40567","4.15685","CNY"
"2013-08-09T00:00:00.000Z","2.38895","4.18594","CNY"
"2013-08-08T00:00:00.000Z","2.39184","4.18088","CNY"
"2013-08-07T00:00:00.000Z","2.40227","4.16273","CNY"
"2013-08-06T00:00:00.000Z","2.40584","4.15655","CNY"
"2013-08-05T00:00:00.000Z","2.40881","4.15143","CNY"
"2013-08-02T00:00:00.000Z","2.41681","4.13769","CNY"
"2013-08-01T00:00:00.000Z","2.41038","4.14872","CNY"
"2013-07-31T00:00:00.000Z","2.40389","4.15992","CNY"
"2013-07-30T00:00:00.000Z","2.40124","4.16452","CNY"
"2013-07-29T00:00:00.000Z","2.40342","4.16074","CNY"
"2013-07-26T00:00:00.000Z","2.40555","4.15705","CNY"
"2013-07-25T00:00:00.000Z","2.41484","4.14106","CNY"
"2013-07-24T00:00:00.000Z","2.40676","4.15496","CNY"
"2013-07-23T00:00:00.000Z","2.41786","4.13589","CNY"
"2013-07-22T00:00:00.000Z","2.41891","4.13409","CNY"
"2013-07-19T00:00:00.000Z","2.42815","4.11836","CNY"
"2013-07-18T00:00:00.000Z","2.43238","4.1112","CNY"
"2013-07-17T00:00:00.000Z","2.42674","4.12075","CNY"
"2013-07-16T00:00:00.000Z","2.43024","4.11482","CNY"
"2013-07-15T00:00:00.000Z","2.44892","4.08343","CNY"
"2013-07-12T00:00:00.000Z","2.44463","4.0906","CNY"
"2013-07-11T00:00:00.000Z","2.44534","4.08941","CNY"
"2013-07-10T00:00:00.000Z","2.4883","4.01881","CNY"
"2013-07-09T00:00:00.000Z","2.48167","4.02954","CNY"
"2013-07-08T00:00:00.000Z","2.48145","4.0299","CNY"
"2013-07-05T00:00:00.000Z","2.47555","4.03951","CNY"
"2013-07-04T00:00:00.000Z","2.45902","4.06666","CNY"
"2013-07-03T00:00:00.000Z","2.46174","4.06217","CNY"
"2013-07-02T00:00:00.000Z","2.4499","4.0818","CNY"
"2013-07-01T00:00:00.000Z","2.44626","4.08787","CNY"
"2013-06-28T00:00:00.000Z","2.43626","4.10465","CNY"
"2013-06-27T00:00:00.000Z","2.44076","4.09708","CNY"
"2013-06-26T00:00:00.000Z","2.4428","4.09366","CNY"
"2013-06-25T00:00:00.000Z","2.42337","4.12649","CNY"
"2013-06-24T00:00:00.000Z","2.43217","4.11155","CNY"
"2013-06-21T00:00:00.000Z","2.41962","4.13288","CNY"
"2013-06-20T00:00:00.000Z","2.41783","4.13594","CNY"
"2013-06-19T00:00:00.000Z","2.38112","4.1997","CNY"
"2013-06-18T00:00:00.000Z","2.38624","4.19069","CNY"
"2013-06-17T00:00:00.000Z","2.39427","4.17664","CNY"
"2013-06-14T00:00:00.000Z","2.39808","4.17","CNY"
"2013-06-13T00:00:00.000Z","2.3945","4.17624","CNY"
"2013-06-12T00:00:00.000Z","2.40174","4.16365","CNY"
"2013-06-11T00:00:00.000Z","2.40244","4.16243","CNY"
"2013-06-10T00:00:00.000Z","2.4141","4.14233","CNY"
"2013-06-07T00:00:00.000Z","2.40487","4.15823","CNY"
"2013-06-06T00:00:00.000Z","2.42981","4.11555","CNY"
"2013-06-05T00:00:00.000Z","2.44262","4.09396","CNY"
"2013-06-04T00:00:00.000Z","2.43757","4.10245","CNY"
"2013-06-03T00:00:00.000Z","2.45211","4.07812","CNY"
"2013-05-31T00:00:00.000Z","2.45125","4.07955","CNY"
"2013-05-30T00:00:00.000Z","2.46239","4.0611","CNY"
"2013-05-29T00:00:00.000Z","2.46376","4.05884","CNY"
"2013-05-28T00:00:00.000Z","2.46948","4.04944","CNY"
"2013-05-27T00:00:00.000Z","2.46945","4.04948","CNY"
"2013-05-23T00:00:00.000Z","2.47401","4.04202","CNY"
"2013-05-22T00:00:00.000Z","2.46848","4.05108","CNY"
"2013-05-21T00:00:00.000Z","2.47715","4.0369","CNY"
"2013-05-20T00:00:00.000Z","2.47878","4.03424","CNY"
"2013-05-18T00:00:00.000Z","2.47448","4.04125","CNY"
"2013-05-17T00:00:00.000Z","2.47448","4.04125","CNY"
"2013-05-16T00:00:00.000Z","2.46752","4.05265","CNY"
"2013-05-15T00:00:00.000Z","2.47417","4.04176","CNY"
"2013-05-14T00:00:00.000Z","2.45353","4.07576","CNY"
"2013-05-13T00:00:00.000Z","2.4527","4.07714","CNY"
"2013-05-10T00:00:00.000Z","2.45147","4.07919","CNY"
"2013-05-09T00:00:00.000Z","2.42743","4.11958","CNY"
"2013-05-08T00:00:00.000Z","2.42463","4.12434","CNY"
"2013-05-07T00:00:00.000Z","2.42484","4.12398","CNY"
"2013-04-30T00:00:00.000Z","2.42668","4.12086","CNY"
"2013-04-29T00:00:00.000Z","2.41932","4.13339","CNY"
"2013-04-26T00:00:00.000Z","2.44055","4.09744","CNY"
"2013-04-25T00:00:00.000Z","2.42508","4.12358","CNY"
"2013-04-24T00:00:00.000Z","2.43408","4.10833","CNY"
"2013-04-23T00:00:00.000Z","2.43666","4.10398","CNY"
"2013-04-22T00:00:00.000Z","2.42683","4.1206","CNY"
"2013-04-19T00:00:00.000Z","2.41398","4.14254","CNY"
"2013-04-18T00:00:00.000Z","2.42563","4.12264","CNY"
"2013-04-17T00:00:00.000Z","2.41338","4.14357","CNY"
"2013-04-16T00:00:00.000Z","2.40931","4.15057","CNY"
"2013-04-15T00:00:00.000Z","2.41666","4.13794","CNY"
"2013-04-12T00:00:00.000Z","2.42001","4.13221","CNY"
"2013-04-11T00:00:00.000Z","2.40605","4.15619","CNY"
"2013-04-10T00:00:00.000Z","2.41303","4.14417","CNY"
"2013-04-09T00:00:00.000Z","2.41822","4.13527","CNY"
"2013-04-08T00:00:00.000Z","2.421","4.13052","CNY"
"2013-04-05T00:00:00.000Z","2.4365","4.10425","CNY"
"2013-04-04T00:00:00.000Z","2.46066","4.06395","CNY"
"2013-04-03T00:00:00.000Z","2.45587","4.07188","CNY"
"2013-04-02T00:00:00.000Z","2.46391","4.05859","CNY"
"2013-04-01T00:00:00.000Z","2.45707","4.06989","CNY"
"2013-03-29T00:00:00.000Z","2.45707","4.06989","CNY"
"2013-03-28T00:00:00.000Z","2.45707","4.06989","CNY"
"2013-03-27T00:00:00.000Z","2.46512","4.0566","CNY"
"2013-03-26T00:00:00.000Z","2.44788","4.08517","CNY"
"2013-03-25T00:00:00.000Z","2.43359","4.10916","CNY"
"2013-03-22T00:00:00.000Z","2.43163","4.11247","CNY"
"2013-03-21T00:00:00.000Z","2.43647","4.1043","CNY"
"2013-03-20T00:00:00.000Z","2.43042","4.11452","CNY"
"2013-03-19T00:00:00.000Z","2.4309","4.1137","CNY"
"2013-03-18T00:00:00.000Z","2.43265","4.11074","CNY"
"2013-03-15T00:00:00.000Z","2.4041","4.15956","CNY"
"2013-03-14T00:00:00.000Z","2.43217","4.11155","CNY"
"2013-03-13T00:00:00.000Z","2.42457","4.12444","CNY"
"2013-03-12T00:00:00.000Z","2.41041","4.14867","CNY"
"2013-03-11T00:00:00.000Z","2.42049","4.13139","CNY"
"2013-03-08T00:00:00.000Z","2.40236","4.16257","CNY"
"2013-03-07T00:00:00.000Z","2.41681","4.13769","CNY"
"2013-03-06T00:00:00.000Z","2.41264","4.14484","CNY"
"2013-03-05T00:00:00.000Z","2.41267","4.14479","CNY"
"2013-03-04T00:00:00.000Z","2.41523","4.14039","CNY"
"2013-03-01T00:00:00.000Z","2.41735","4.13676","CNY"
"2013-02-28T00:00:00.000Z","2.39333","4.17828","CNY"
"2013-02-27T00:00:00.000Z","2.39794","4.17025","CNY"
"2013-02-26T00:00:00.000Z","2.40035","4.16606","CNY"
"2013-02-25T00:00:00.000Z","2.35693","4.24281","CNY"
"2013-02-22T00:00:00.000Z","2.37678","4.20737","CNY"
"2013-02-21T00:00:00.000Z","2.37722","4.20659","CNY"
"2013-02-20T00:00:00.000Z","2.34509","4.26423","CNY"
"2013-02-19T00:00:00.000Z","2.34636","4.26192","CNY"
"2013-02-18T00:00:00.000Z","2.34537","4.26372","CNY"
"2013-02-15T00:00:00.000Z","2.35517","4.24598","CNY"
"2013-02-14T00:00:00.000Z","2.35466","4.2469","CNY"
"2013-02-13T00:00:00.000Z","2.32798","4.29557","CNY"
"2013-02-12T00:00:00.000Z","2.33473","4.28315","CNY"
"2013-02-11T00:00:00.000Z","2.34349","4.26714","CNY"
"2013-02-08T00:00:00.000Z","2.34534","4.26377","CNY"
"2013-02-07T00:00:00.000Z","2.31679","4.31632","CNY"
"2013-02-06T00:00:00.000Z","2.32179","4.30702","CNY"
"2013-02-05T00:00:00.000Z","2.31896","4.31228","CNY"
"2013-02-04T00:00:00.000Z","2.31508","4.31951","CNY"
"2013-02-01T00:00:00.000Z","2.30192","4.3442","CNY"
"2013-01-31T00:00:00.000Z","2.32099","4.30851","CNY"
"2013-01-30T00:00:00.000Z","2.32176","4.30708","CNY"
"2013-01-29T00:00:00.000Z","2.33786","4.27742","CNY"
"2013-01-28T00:00:00.000Z","2.33624","4.28038","CNY"
"2013-01-25T00:00:00.000Z","2.3342","4.28412","CNY"
"2013-01-24T00:00:00.000Z","2.35446","4.24726","CNY"
"2013-01-23T00:00:00.000Z","2.35952","4.23815","CNY"
"2013-01-22T00:00:00.000Z","2.36097","4.23555","CNY"
"2013-01-21T00:00:00.000Z","2.35949","4.2382","CNY"
"2013-01-18T00:00:00.000Z","2.35986","4.23754","CNY"
"2013-01-17T00:00:00.000Z","2.35175","4.25215","CNY"
"2013-01-16T00:00:00.000Z","2.36921","4.22082","CNY"
"2013-01-15T00:00:00.000Z","2.36106","4.23539","CNY"
"2013-01-14T00:00:00.000Z","2.35685","4.24295","CNY"
"2013-01-11T00:00:00.000Z","2.37004","4.21934","CNY"
"2013-01-10T00:00:00.000Z","2.39597","4.17367","CNY"
"2013-01-09T00:00:00.000Z","2.40605","4.15619","CNY"
"2013-01-08T00:00:00.000Z","2.40091","4.16509","CNY"
"2013-01-07T00:00:00.000Z","2.40777","4.15322","CNY"
"2013-01-04T00:00:00.000Z","2.41243","4.1452","CNY"
"2013-01-03T00:00:00.000Z","2.39383","4.17741","CNY"
"2013-01-02T00:00:00.000Z","2.36603","4.22649","CNY"
"2012-12-28T00:00:00.000Z","2.38017","4.20138","CNY"
"2012-12-27T00:00:00.000Z","2.36383","4.23042","CNY"
"2012-12-21T00:00:00.000Z","2.37615","4.20849","CNY"
"2012-12-20T00:00:00.000Z","2.36915","4.22092","CNY"
"2012-12-19T00:00:00.000Z","2.35921","4.23871","CNY"
"2012-12-18T00:00:00.000Z","2.38286","4.19664","CNY"
"2012-12-17T00:00:00.000Z","2.38211","4.19796","CNY"
"2012-12-15T00:00:00.000Z","2.3938","4.17746","CNY"
"2012-12-14T00:00:00.000Z","2.3938","4.17746","CNY"
"2012-12-13T00:00:00.000Z","2.38956","4.18487","CNY"
"2012-12-12T00:00:00.000Z","2.40038","4.16601","CNY"
"2012-12-11T00:00:00.000Z","2.40993","4.1495","CNY"
"2012-12-10T00:00:00.000Z","2.42406","4.12531","CNY"
"2012-12-07T00:00:00.000Z","2.4339","4.10863","CNY"
"2012-12-06T00:00:00.000Z","2.40159","4.16391","CNY"
"2012-12-05T00:00:00.000Z","2.40289","4.16166","CNY"
"2012-12-04T00:00:00.000Z","2.39961","4.16734","CNY"
"2012-12-03T00:00:00.000Z","2.40487","4.15823","CNY"
"2012-11-30T00:00:00.000Z","2.41762","4.1363","CNY"
"2012-11-29T00:00:00.000Z","2.41708","4.13722","CNY"
"2012-11-28T00:00:00.000Z","2.43687","4.10362","CNY"
"2012-11-27T00:00:00.000Z","2.42517","4.12342","CNY"
"2012-11-26T00:00:00.000Z","2.42337","4.12649","CNY"
"2012-11-23T00:00:00.000Z","2.43244","4.1111","CNY"
"2012-11-22T00:00:00.000Z","2.43417","4.10818","CNY"
"2012-11-21T00:00:00.000Z","2.45091","4.08012","CNY"
"2012-11-20T00:00:00.000Z","2.44978","4.082","CNY"
"2012-11-19T00:00:00.000Z","2.45803","4.0683","CNY"
"2012-11-16T00:00:00.000Z","2.46106","4.06329","CNY"
"2012-11-15T00:00:00.000Z","2.45954","4.0658","CNY"
"2012-11-14T00:00:00.000Z","2.4688","4.05055","CNY"
"2012-11-13T00:00:00.000Z","2.4721","4.04514","CNY"
"2012-11-12T00:00:00.000Z","2.46534","4.05624","CNY"
"2012-11-09T00:00:00.000Z","2.46708","4.05337","CNY"
"2012-11-08T00:00:00.000Z","2.45405","4.0749","CNY"
"2012-11-07T00:00:00.000Z","2.45184","4.07857","CNY"
"2012-11-06T00:00:00.000Z","2.43973","4.09881","CNY"
"2012-11-05T00:00:00.000Z","2.4503","4.08113","CNY"
"2012-11-02T00:00:00.000Z","2.43854","4.10081","CNY"
"2012-11-01T00:00:00.000Z","2.4155","4.13993","CNY"
"2012-10-31T00:00:00.000Z","2.41338","4.14357","CNY"
"2012-10-30T00:00:00.000Z","2.41807","4.13553","CNY"
"2012-10-29T00:00:00.000Z","2.4287","4.11743","CNY"
"2012-10-26T00:00:00.000Z","2.42475","4.12414","CNY"
"2012-10-25T00:00:00.000Z","2.41157","4.14668","CNY"
"2012-10-24T00:00:00.000Z","2.41885","4.1342","CNY"
"2012-10-23T00:00:00.000Z","2.40546","4.15721","CNY"
"2012-10-22T00:00:00.000Z","2.39377","4.17751","CNY"
"2012-10-19T00:00:00.000Z","2.39938","4.16774","CNY"
"2012-10-18T00:00:00.000Z","2.38498","4.19291","CNY"
"2012-10-17T00:00:00.000Z","2.38344","4.19562","CNY"
"2012-10-16T00:00:00.000Z","2.3931","4.17868","CNY"
"2012-10-15T00:00:00.000Z","2.40516","4.15773","CNY"
"2012-10-12T00:00:00.000Z","2.40667","4.15512","CNY"
"2012-10-11T00:00:00.000Z","2.41204","4.14587","CNY"
"2012-10-10T00:00:00.000Z","2.40836","4.1522","CNY"
"2012-10-09T00:00:00.000Z","2.40082","4.16524","CNY"
"2012-10-08T00:00:00.000Z","2.39985","4.16693","CNY"
"2012-10-05T00:00:00.000Z","2.3786","4.20415","CNY"
"2012-10-04T00:00:00.000Z","2.38254","4.1972","CNY"
"2012-10-03T00:00:00.000Z","2.39371","4.17762","CNY"
"2012-10-02T00:00:00.000Z","2.3916","4.1813","CNY"
"2012-10-01T00:00:00.000Z","2.41681","4.13769","CNY"
"2012-09-29T00:00:00.000Z","2.40685","4.15481","CNY"
"2012-09-28T00:00:00.000Z","2.40685","4.15481","CNY"
"2012-09-27T00:00:00.000Z","2.41014","4.14914","CNY"
"2012-09-26T00:00:00.000Z","2.41577","4.13947","CNY"
"2012-09-25T00:00:00.000Z","2.39785","4.1704","CNY"
"2012-09-24T00:00:00.000Z","2.40006","4.16656","CNY"
"2012-09-21T00:00:00.000Z","2.38822","4.18722","CNY"
"2012-09-20T00:00:00.000Z","2.39485","4.17563","CNY"
"2012-09-19T00:00:00.000Z","2.384","4.19463","CNY"
"2012-09-18T00:00:00.000Z","2.37082","4.21795","CNY"
"2012-09-17T00:00:00.000Z","2.36368","4.23069","CNY"
"2012-09-14T00:00:00.000Z","2.36508","4.22819","CNY"
"2012-09-13T00:00:00.000Z","2.39295","4.17894","CNY"
"2012-09-12T00:00:00.000Z","2.39709","4.17172","CNY"
"2012-09-11T00:00:00.000Z","2.41413","4.14228","CNY"
"2012-09-10T00:00:00.000Z","2.4155","4.13993","CNY"
"2012-09-05T00:00:00.000Z","2.44907","4.08318","CNY"
"2012-09-04T00:00:00.000Z","2.44959","4.08232","CNY"
"2012-09-03T00:00:00.000Z","2.45442","4.07428","CNY"
"2012-08-31T00:00:00.000Z","2.44289","4.09351","CNY"
"2012-08-30T00:00:00.000Z","2.45556","4.07239","CNY"
"2012-08-29T00:00:00.000Z","2.45411","4.0748","CNY"
"2012-08-28T00:00:00.000Z","2.45341","4.07596","CNY"
"2012-08-27T00:00:00.000Z","2.45504","4.07325","CNY"
"2012-08-24T00:00:00.000Z","2.46041","4.06436","CNY"
"2012-08-23T00:00:00.000Z","2.45214","4.07807","CNY"
"2012-08-22T00:00:00.000Z","2.47364","4.04263","CNY"
"2012-08-21T00:00:00.000Z","2.47526","4.03998","CNY"
"2012-08-20T00:00:00.000Z","2.49994","4.0001","CNY"
"2012-08-17T00:00:00.000Z","2.49325","4.01083","CNY"
"2012-08-16T00:00:00.000Z","2.50196","3.99687","CNY"
"2012-08-15T00:00:00.000Z","2.50414","3.99339","CNY"
"2012-08-14T00:00:00.000Z","2.49008","4.01594","CNY"
"2012-08-13T00:00:00.000Z","2.49122","4.0141","CNY"
"2012-08-10T00:00:00.000Z","2.50783","3.98751","CNY"
"2012-08-09T00:00:00.000Z","2.50023","3.99963","CNY"
"2012-08-08T00:00:00.000Z","2.49236","4.01226","CNY"
"2012-08-07T00:00:00.000Z","2.47026","4.04816","CNY"
"2012-08-06T00:00:00.000Z","2.47875","4.03429","CNY"
"2012-08-03T00:00:00.000Z","2.50648","3.98966","CNY"
"2012-08-02T00:00:00.000Z","2.48795","4.01937","CNY"
"2012-08-01T00:00:00.000Z","2.49717","4.00453","CNY"
"2012-07-31T00:00:00.000Z","2.50276","3.99559","CNY"
"2012-07-30T00:00:00.000Z","2.50353","3.99436","CNY"
"2012-07-27T00:00:00.000Z","2.48862","4.01829","CNY"
"2012-07-26T00:00:00.000Z","2.49841","4.00255","CNY"
"2012-07-25T00:00:00.000Z","2.52307","3.96343","CNY"
"2012-07-24T00:00:00.000Z","2.53349","3.94712","CNY"
"2012-07-23T00:00:00.000Z","2.53008","3.95244","CNY"
"2012-07-20T00:00:00.000Z","2.51473","3.97657","CNY"
"2012-07-19T00:00:00.000Z","2.49732","4.00429","CNY"
"2012-07-18T00:00:00.000Z","2.5095","3.98486","CNY"
"2012-07-17T00:00:00.000Z","2.49844","4.0025","CNY"
"2012-07-16T00:00:00.000Z","2.51758","3.97207","CNY"
"2012-07-13T00:00:00.000Z","2.51234","3.98035","CNY"
"2012-07-12T00:00:00.000Z","2.51978","3.9686","CNY"
"2012-07-11T00:00:00.000Z","2.51302","3.97928","CNY"
"2012-07-10T00:00:00.000Z","2.50058","3.99907","CNY"
"2012-07-09T00:00:00.000Z","2.49672","4.00525","CNY"
"2012-07-06T00:00:00.000Z","2.48246","4.02826","CNY"
"2012-07-05T00:00:00.000Z","2.47598","4.0388","CNY"
"2012-07-04T00:00:00.000Z","2.45316","4.07637","CNY"
"2012-07-03T00:00:00.000Z","2.44837","4.08435","CNY"
"2012-07-02T00:00:00.000Z","2.44638","4.08767","CNY"
"2012-06-29T00:00:00.000Z","2.44445","4.0909","CNY"
"2012-06-28T00:00:00.000Z","2.47702","4.03711","CNY"
"2012-06-27T00:00:00.000Z","2.46544","4.05607","CNY"
"2012-06-26T00:00:00.000Z","2.46367","4.05899","CNY"
"2012-06-25T00:00:00.000Z","2.46125","4.06298","CNY"
"2012-06-22T00:00:00.000Z","2.45064","4.08057","CNY"
"2012-06-21T00:00:00.000Z","2.42529","4.12322","CNY"
"2012-06-20T00:00:00.000Z","2.42031","4.1317","CNY"
"2012-06-19T00:00:00.000Z","2.4386","4.10071","CNY"
"2012-06-18T00:00:00.000Z","2.43772","4.10219","CNY"
"2012-06-15T00:00:00.000Z","2.43693","4.10352","CNY"
"2012-06-14T00:00:00.000Z","2.46292","4.06022","CNY"
"2012-06-13T00:00:00.000Z","2.45707","4.06989","CNY"
"2012-06-12T00:00:00.000Z","2.45726","4.06957","CNY"
"2012-06-11T00:00:00.000Z","2.45695","4.07009","CNY"
"2012-06-08T00:00:00.000Z","2.4606","4.06405","CNY"
"2012-06-07T00:00:00.000Z","2.44015","4.09811","CNY"
"2012-06-06T00:00:00.000Z","2.46162","4.06237","CNY"
"2012-06-05T00:00:00.000Z","2.47095","4.04703","CNY"
"2012-06-04T00:00:00.000Z","2.47107","4.04683","CNY"
"2012-06-01T00:00:00.000Z","2.49195","4.01292","CNY"
"2012-05-31T00:00:00.000Z","2.47608","4.03864","CNY"
"2012-05-30T00:00:00.000Z","2.47824","4.03512","CNY"
"2012-05-29T00:00:00.000Z","2.46634","4.05459","CNY"
"2012-05-28T00:00:00.000Z","2.45831","4.06784","CNY"
"2012-05-23T00:00:00.000Z","2.44076","4.09708","CNY"
"2012-05-22T00:00:00.000Z","2.42529","4.12322","CNY"
"2012-05-21T00:00:00.000Z","2.42647","4.12121","CNY"
"2012-05-19T00:00:00.000Z","2.43066","4.11411","CNY"
"2012-05-18T00:00:00.000Z","2.43066","4.11411","CNY"
"2012-05-17T00:00:00.000Z","2.4382","4.10139","CNY"
"2012-05-16T00:00:00.000Z","2.42879","4.11728","CNY"
"2012-05-15T00:00:00.000Z","2.40996","4.14945","CNY"
"2012-05-14T00:00:00.000Z","2.40496","4.15807","CNY"
"2012-05-11T00:00:00.000Z","2.39447","4.17629","CNY"
"2012-05-10T00:00:00.000Z","2.38982","4.18442","CNY"
"2012-05-09T00:00:00.000Z","2.39316","4.17858","CNY"
"2012-05-08T00:00:00.000Z","2.38606","4.19101","CNY"
"2012-05-07T00:00:00.000Z","2.38562","4.19178","CNY"
"2012-05-04T00:00:00.000Z","2.36177","4.23411","CNY"
"2012-05-03T00:00:00.000Z","2.37148","4.21678","CNY"
"2012-05-02T00:00:00.000Z","2.37367","4.21289","CNY"
"2012-04-27T00:00:00.000Z","2.35076","4.25394","CNY"
"2012-04-26T00:00:00.000Z","2.35446","4.24726","CNY"
"2012-04-25T00:00:00.000Z","2.34881","4.25748","CNY"
"2012-04-24T00:00:00.000Z","2.35702","4.24265","CNY"
"2012-04-23T00:00:00.000Z","2.36251","4.23279","CNY"
"2012-04-21T00:00:00.000Z","2.35217","4.25139","CNY"
"2012-04-20T00:00:00.000Z","2.35217","4.25139","CNY"
"2012-04-19T00:00:00.000Z","2.37093","4.21775","CNY"
"2012-04-18T00:00:00.000Z","2.37162","4.21653","CNY"
"2012-04-17T00:00:00.000Z","2.36331","4.23135","CNY"
"2012-04-12T00:00:00.000Z","2.35753","4.24173","CNY"
"2012-04-11T00:00:00.000Z","2.3638","4.23048","CNY"
"2012-04-10T00:00:00.000Z","2.36326","4.23144","CNY"
"2012-04-09T00:00:00.000Z","2.37364","4.21294","CNY"
"2012-04-06T00:00:00.000Z","2.37364","4.21294","CNY"
"2012-04-05T00:00:00.000Z","2.37364","4.21294","CNY"
"2012-04-04T00:00:00.000Z","2.36314","4.23166","CNY"
"2012-04-03T00:00:00.000Z","2.33446","4.28365","CNY"
"2012-04-02T00:00:00.000Z","2.33292","4.28647","CNY"
"2012-03-30T00:00:00.000Z","2.3259","4.29941","CNY"
"2012-03-29T00:00:00.000Z","2.33806","4.27705","CNY"
"2012-03-28T00:00:00.000Z","2.32928","4.29317","CNY"
"2012-03-27T00:00:00.000Z","2.32909","4.29352","CNY"
"2012-03-26T00:00:00.000Z","2.33674","4.27947","CNY"
"2012-03-23T00:00:00.000Z","2.34371","4.26674","CNY"
"2012-03-22T00:00:00.000Z","2.35531","4.24573","CNY"
"2012-03-21T00:00:00.000Z","2.34083","4.27199","CNY"
"2012-03-20T00:00:00.000Z","2.34526","4.26392","CNY"
"2012-03-19T00:00:00.000Z","2.35381","4.24843","CNY"
"2012-03-16T00:00:00.000Z","2.35852","4.23995","CNY"
"2012-03-15T00:00:00.000Z","2.36548","4.22747","CNY"
